"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Keller, Mitch",656605,2022,"PIT","CH","Changeup",-1.4,-3,173,6.5,52,0.326,0.457,0.407,15.6,11.5,15.8,0.255,0.384,0.325,47.5
"Corbin, Patrick",571578,2022,"WSH","CH","Changeup",-2.5,-5,217,8.3,52,0.38,0.56,0.418,33.3,5.8,10.3,0.358,0.581,0.418,25.5
"Weaver, Luke",596133,2022,"KC","CH","Changeup",-0.4,-1,187,25.9,51,0.306,0.367,0.317,29,25.5,20,0.25,0.321,0.264,35.1
"Banda, Anthony",607455,2022,"NYY","CH","Changeup",-4,-8,206,37.4,51,0.4,0.58,0.429,20.4,21.6,18,0.26,0.456,0.315,28.2
"Wilson, Bryse",669060,2022,"PIT","CH","Changeup",-6,-10,173,9.5,50,0.37,0.717,0.499,17.7,10,13.5,0.361,0.607,0.438,61.9
"Young, Alex",622065,2022,"SF","CH","Changeup",1.1,2,148,33.3,50,0.209,0.279,0.285,33.3,18,16.7,0.259,0.309,0.3,31.4
"Morton, Charlie",450203,2022,"ATL","CH","Changeup",-0.3,-1,248,8.5,50,0.262,0.262,0.314,35.6,18,16.7,0.274,0.357,0.351,35.3
"López, Jorge",605347,2022,"MIN","CH","Changeup",1.1,2,181,15.6,49,0.205,0.273,0.244,36.4,30.6,18.5,0.179,0.207,0.213,36.7
"Poteet, Cody",547001,2022,"MIA","CH","Changeup",0.7,1,171,38.2,49,0.174,0.283,0.226,34.7,16.3,14.8,0.241,0.306,0.266,34.2
"Chavez, Jesse",445926,2022,"ATL","CH","Changeup",-1.4,-2,155,12.9,49,0.174,0.283,0.25,23.5,16.3,12.7,0.261,0.366,0.298,34.2
"Oller, Adam",670124,2022,"OAK","CH","Changeup",-0.5,-1,161,12.4,49,0.302,0.512,0.39,25.6,10.2,11.9,0.244,0.343,0.309,44.7
"Minter, A.J.",621345,2022,"ATL","CH","Changeup",2.9,6,201,18.1,49,0.102,0.102,0.092,30.7,38.8,23.2,0.154,0.223,0.164,10
"Banks, Tanner",621383,2022,"CWS","CH","Changeup",-1.1,-2,179,20,48,0.213,0.277,0.263,18.5,16.7,11.8,0.249,0.352,0.271,43.6
"Farmer, Buck",571656,2022,"CIN","CH","Changeup",-0.8,-2,201,23.5,48,0.25,0.3,0.319,28.4,16.7,14,0.236,0.313,0.317,50
"Baker, Bryan",641329,2022,"BAL","CH","Changeup",1.9,4,206,17.4,48,0.044,0.044,0.081,37.7,52.1,26.3,0.084,0.11,0.123,30
"Winder, Josh",680739,2022,"MIN","CH","Changeup",-0.8,-1,158,14.2,47,0.356,0.444,0.351,31.5,14.9,16.3,0.267,0.343,0.278,33.3
"Lodolo, Nick",666157,2022,"CIN","CH","Changeup",-0.6,-1,174,9.8,47,0.37,0.457,0.379,27.5,6.4,14.3,0.335,0.468,0.359,23.3
"Megill, Tylor",656731,2022,"NYM","CH","Changeup",-3.4,-5,144,18.2,47,0.311,0.644,0.413,24.3,17,19,0.301,0.573,0.383,40.5
"Givens, Mychal",571710,2022,"NYM","CH","Changeup",0.4,1,191,18.6,47,0.22,0.366,0.3,28.7,34,19.5,0.202,0.381,0.293,34.6
"Machado, Andrés",600921,2022,"WSH","CH","Changeup",1.2,2,156,15.6,46,0.158,0.184,0.251,44.2,32.6,27.3,0.198,0.259,0.273,45.8
"Barria, Jaime",642545,2022,"LAA","CH","Changeup",3.3,5,154,13.7,46,0.114,0.205,0.152,27.7,15.2,14,0.172,0.284,0.194,17.9
"Burke, Brock",656271,2022,"TEX","CH","Changeup",0,0,176,13.2,45,0.244,0.333,0.271,33.7,24.4,20,0.211,0.309,0.226,17.6
"Hutchison, Drew",571800,2022,"DET","CH","Changeup",-1.7,-3,180,10.2,45,0.286,0.595,0.391,24.1,20,17.3,0.288,0.481,0.356,33.3
"Peralta, Freddy",642547,2022,"MIL","CH","Changeup",0.7,1,141,10.4,45,0.15,0.2,0.223,37.9,31.1,24.6,0.174,0.266,0.236,25.9
"Otto, Glenn",657248,2022,"TEX","CH","Changeup",-0.7,-1,168,7.5,44,0.214,0.452,0.28,14.3,9.1,16,0.293,0.6,0.377,40
"Brazobán, Huascar",623211,2022,"MIA","CH","Changeup",1,2,159,25.2,44,0.2,0.314,0.319,45.9,36.4,23.5,0.168,0.276,0.295,42.1
"Kirby, George",669923,2022,"SEA","CH","Changeup",-1.6,-3,167,8,44,0.279,0.395,0.323,15.8,13.6,13,0.283,0.485,0.336,45.9
"Raley, Brooks",548384,2022,"TB","CH","Changeup",1.6,3,166,19.6,43,0.128,0.128,0.174,29.7,25.6,16.4,0.177,0.212,0.223,14.3
"Garrett, Braxton",666129,2022,"MIA","CH","Changeup",-1.7,-2,141,9.8,43,0.262,0.286,0.261,23,9.3,13.8,0.262,0.356,0.277,36.8
"Santana, Dennis",642701,2022,"TEX","CH","Changeup",4.6,6,132,13.3,43,0.128,0.205,0.162,23.2,11.6,15.2,0.21,0.334,0.255,25
"Williams, Trevor",592866,2022,"NYM","CH","Changeup",-2.5,-5,184,13.1,43,0.308,0.385,0.333,24.2,18.6,16,0.247,0.395,0.306,28.1
"Logue, Zach",656657,2022,"OAK","CH","Changeup",-0.1,0,139,13.6,42,0.225,0.35,0.274,23.6,9.5,11.1,0.249,0.401,0.284,35.1
"Floro, Dylan",571670,2022,"MIA","CH","Changeup",0.3,0,130,15.1,42,0.275,0.425,0.32,18.8,9.5,13.3,0.328,0.525,0.384,44.4
"Davis, Austin",656354,2022,"MIN","CH","Changeup",-1.5,-3,179,16,42,0.3,0.35,0.307,38.5,33.3,20.6,0.219,0.266,0.239,11.5
"Ryu, Hyun Jin",547943,2022,"TOR","CH","Changeup",1,1,94,23.8,42,0.268,0.512,0.338,30,21.4,27.3,0.278,0.42,0.309,34.4
"Gilbert, Logan",669302,2022,"SEA","CH","Changeup",1.1,3,241,8,42,0.125,0.125,0.145,31.6,23.8,13.5,0.238,0.279,0.249,22.6
"Blach, Ty",621389,2022,"COL","CH","Changeup",-3.2,-4,132,19.6,42,0.436,0.564,0.423,19.4,9.5,11.1,0.342,0.455,0.358,40.5
"Bassitt, Chris",605135,2022,"NYM","CH","Changeup",-2.5,-4,175,6.1,41,0.316,0.579,0.402,17.5,9.8,12.9,0.279,0.412,0.329,35.3
"Bradish, Kyle",680694,2022,"BAL","CH","Changeup",0.8,1,170,8.5,41,0.211,0.342,0.254,22.5,22,20.5,0.24,0.347,0.286,43.3
"Jefferies, Daulton",641726,2022,"OAK","CH","Changeup",1.2,1,121,19.8,41,0.256,0.308,0.271,26.4,17.1,19.4,0.255,0.304,0.268,25
"Effross, Scott",664123,2022,"NYY","CH","Changeup",5.9,7,119,14.6,41,0.077,0.077,0.105,28.2,24.4,24.4,0.161,0.215,0.18,23.3
"Naughton, Packy",676050,2022,"STL","CH","Changeup",-0.1,0,142,25.3,41,0.275,0.4,0.302,35.6,24.4,20,0.217,0.33,0.247,30
"Sánchez, Cristopher",650911,2022,"PHI","CH","Changeup",-0.1,0,133,20.1,41,0.184,0.289,0.24,29.8,34.1,23.3,0.19,0.329,0.258,16.7
"Moore, Matt",519043,2022,"TEX","CH","Changeup",2,4,210,16.8,40,0.111,0.139,0.169,46.6,37.5,22.4,0.143,0.254,0.223,19
"Clevinger, Mike",605182,2022,"SD","CH","Changeup",-1.9,-4,187,9.7,40,0.2,0.457,0.318,32.6,15,12,0.198,0.423,0.31,23.3
"Faedo, Alex",656412,2022,"DET","CH","Changeup",-0.1,0,126,13,40,0.222,0.333,0.269,19.7,7.5,7.3,0.284,0.548,0.379,26.5
"Winckowski, Josh",670174,2022,"BOS","CH","Changeup",1.3,2,150,12.6,40,0.278,0.361,0.304,11.1,12.5,13.2,0.304,0.417,0.34,53.1
"Mikolas, Miles",571945,2022,"STL","CH","Changeup",-1,-1,125,4,40,0.308,0.667,0.396,9.2,2.5,4.8,0.299,0.543,0.352,30.8
"Kuhl, Chad",641771,2022,"COL","CH","Changeup",-2.6,-4,170,7.2,39,0.361,0.694,0.49,22.5,7.7,11.5,0.293,0.596,0.404,39.4
"Kowar, Jackson",663804,2022,"KC","CH","Changeup",-3.5,-5,133,42.8,39,0.306,0.528,0.382,35.8,33.3,29.5,0.207,0.316,0.264,34.8
"Clarke, Taylor",664199,2022,"KC","CH","Changeup",-0.9,-2,184,21.4,39,0.316,0.447,0.364,28.3,15.4,10.2,0.232,0.338,0.257,40.6
"Lambert, Jimmy",669424,2022,"CWS","CH","Changeup",1.6,2,116,14.2,38,0.2,0.286,0.254,19.3,15.8,14.6,0.216,0.282,0.238,33.3
"Jax, Griffin",643377,2022,"MIN","CH","Changeup",0.3,1,158,13.7,38,0.222,0.25,0.232,31.7,26.3,27.8,0.234,0.33,0.269,26.9
"Sánchez, Miguel",667376,2022,"MIL","CH","Changeup",-1.6,-2,110,52.1,37,0.265,0.529,0.345,21.3,18.9,22.6,0.268,0.473,0.333,35.7
"Loup, Aaron",571901,2022,"LAA","CH","Changeup",-0.3,0,121,12.5,37,0.2,0.257,0.276,31.4,21.6,14,0.212,0.255,0.233,14.8
"Estévez, Carlos",608032,2022,"COL","CH","Changeup",0.9,1,148,14.5,37,0.206,0.324,0.266,27.1,21.6,18.2,0.245,0.429,0.321,38.5
"Martin, Davis",663436,2022,"CWS","CH","Changeup",-2.6,-3,113,10.8,37,0.286,0.4,0.32,16.7,10.8,13.8,0.365,0.541,0.409,38.7
"Edwards Jr., Carl",605218,2022,"WSH","CH","Changeup",2.9,3,98,9.7,37,0.206,0.235,0.249,24.5,13.5,25,0.276,0.33,0.294,33.3
"Hearn, Taylor",621368,2022,"TEX","CH","Changeup",-1.7,-3,157,8.8,37,0.361,0.5,0.407,18.7,5.4,6.7,0.304,0.449,0.334,41.2
"Kuhnel, Joel",669270,2022,"CIN","CH","Changeup",-0.2,0,143,15.3,37,0.2,0.371,0.249,25.4,35.1,25,0.179,0.413,0.271,39.1
"Lange, Alex",656638,2022,"DET","CH","Changeup",1.4,3,204,19.5,37,0.118,0.147,0.143,56,35.1,22,0.139,0.189,0.19,33.3
"Wainwright, Adam",425794,2022,"STL","CH","Changeup",0.3,1,189,6,37,0.222,0.389,0.272,18.1,2.7,5.6,0.274,0.421,0.311,25.7
"Fleming, Josh",676596,2022,"TB","CH","Changeup",-5.3,-7,126,19,37,0.324,0.529,0.466,21.9,10.8,7.1,0.284,0.502,0.367,50
"Hill, Garrett",682051,2022,"DET","CH","Changeup",-0.7,-1,118,11.6,36,0.182,0.364,0.319,20.4,16.7,15.4,0.276,0.541,0.375,48.1
"Peters, Dillon",596071,2022,"PIT","CH","Changeup",-2.9,-4,153,24.1,36,0.258,0.516,0.378,39.4,27.8,18.2,0.234,0.43,0.339,42.9
"Milone, Tommy",543548,2022,"SEA","CH","Changeup",-1.4,-1,92,38.7,36,0.258,0.548,0.368,23.1,11.1,10.5,0.282,0.502,0.367,21.4
"Loáisiga, Jonathan",642528,2022,"NYY","CH","Changeup",2.1,2,114,15,36,0.086,0.114,0.129,40.3,41.7,26.3,0.153,0.203,0.171,30
"Pineda, Michael",501381,2022,"DET","CH","Changeup",-2.6,-4,141,19.3,36,0.265,0.529,0.356,24.3,13.9,11.4,0.313,0.498,0.37,27.6
"Kahnle, Tommy",592454,2022,"LAD","CH","Changeup",4.4,6,133,76.4,35,0.094,0.094,0.117,36,34.3,26.7,0.147,0.197,0.181,28.6
"Keller, Brad",641745,2022,"KC","CH","Changeup",-1.7,-2,131,5.8,35,0.156,0.375,0.267,17.2,11.4,11.8,0.218,0.415,0.294,41.4
"Singer, Brady",663903,2022,"KC","CH","Changeup",0.7,1,182,7.7,35,0.235,0.353,0.266,9.1,8.6,8.1,0.387,0.642,0.449,48.4
"Cano, Yennier",666974,2022,"BAL","CH","Changeup",-2.4,-3,119,30.2,35,0.241,0.345,0.33,31.3,34.3,23.1,0.209,0.257,0.288,29.4
"Ober, Bailey",641927,2022,"MIN","CH","Changeup",-0.5,-1,133,15.6,34,0.323,0.452,0.368,29.9,23.5,17.8,0.32,0.548,0.403,39.1
"Houser, Adrian",605288,2022,"MIL","CH","Changeup",-1.9,-3,174,9.4,34,0.194,0.355,0.3,30.6,23.5,17.8,0.193,0.338,0.269,30.4
"Cabrera, Génesis",650893,2022,"STL","CH","Changeup",-2.1,-3,129,17.5,33,0.226,0.484,0.327,40,24.2,20.5,0.265,0.443,0.313,29.2
"Vest, Will",676684,2022,"DET","CH","Changeup",-0.5,-1,114,10.5,33,0.161,0.258,0.212,32.7,21.2,17.5,0.187,0.305,0.243,33.3
"Moreta, Dauri",664294,2022,"CIN","CH","Changeup",-0.3,0,127,20.7,33,0.212,0.545,0.312,24.6,18.2,21.4,0.235,0.428,0.281,25.9
"Valdez, Phillips",570488,2022,"BOS","CH","Changeup",-1,-1,132,46,33,0.258,0.29,0.298,25.4,21.2,13,0.186,0.238,0.218,29.2
"Pepiot, Ryan",686752,2022,"LAD","CH","Changeup",0.4,1,189,25.6,33,0.107,0.143,0.198,30.4,33.3,13.1,0.133,0.204,0.229,41.2
"Alvarez, Jose",501625,2022,"SF","CH","Changeup",-1.6,-2,96,35.2,32,0.207,0.517,0.364,37.7,28.1,29,0.274,0.547,0.382,25
"Anderson, Chase",502624,2022,"CIN","CH","Changeup",0.3,0,140,28.4,32,0.125,0.208,0.259,28.2,21.9,13.2,0.143,0.183,0.279,22.2
"Paddack, Chris",663978,2022,"MIN","CH","Changeup",-0.6,-1,97,26.4,31,0.276,0.414,0.329,30.6,22.6,21.2,0.246,0.326,0.274,26.1
"Hernández, Elieser",622694,2022,"MIA","CH","Changeup",-1,-1,148,13.5,31,0.276,0.517,0.358,21.3,6.5,4.5,0.271,0.452,0.336,29.6
"Sulser, Beau",676641,2022,"BAL","CH","Changeup",-3,-3,114,31.7,31,0.286,0.643,0.415,22.7,19.4,13.3,0.24,0.423,0.324,45.5
"Senzatela, Antonio",622608,2022,"COL","CH","Changeup",0.3,0,112,7.4,31,0.259,0.519,0.393,21.7,16.1,20,0.221,0.33,0.28,47.8
"Castro, Miguel",612434,2022,"NYY","CH","Changeup",-0.1,0,97,18.6,30,0.222,0.259,0.262,34,26.7,22.9,0.223,0.289,0.272,31.6
"Leclerc, José",600917,2022,"TEX","CH","Changeup",2.4,4,172,22,30,0.074,0.111,0.142,46.5,26.7,16,0.123,0.18,0.189,10.5
"McCullers Jr., Lance",621121,2022,"HOU","CH","Changeup",1.5,2,132,17.4,30,0.214,0.25,0.238,30.9,30,22.5,0.225,0.254,0.242,36.8
"Elder, Bryce",693821,2022,"ATL","CH","Changeup",0.7,1,105,12,29,0.286,0.464,0.334,26.8,17.2,16.1,0.308,0.438,0.333,47.8
"Payamps, Joel",606303,2022,"OAK","CH","Changeup",0.5,1,130,13.7,29,0.148,0.185,0.216,19.6,13.8,11.1,0.178,0.226,0.211,47.8
"Buehler, Walker",621111,2022,"LAD","CH","Changeup",3.3,3,82,7.8,29,0.138,0.241,0.166,31.3,34.5,22.2,0.184,0.288,0.204,42.1
"Cortes, Nestor",641482,2022,"NYY","CH","Changeup",0.1,0,108,4.4,29,0.241,0.414,0.279,20,17.2,9.4,0.195,0.313,0.221,29.2
"Wittgren, Nick",621295,2022,"STL","CH","Changeup",-1.6,-2,111,23.1,29,0.296,0.444,0.353,19.6,6.9,7.4,0.247,0.386,0.278,34.6
"Danish, Tyler",641501,2022,"BOS","CH","Changeup",1.7,2,98,14.8,28,0.25,0.321,0.25,14.5,10.7,10.3,0.324,0.59,0.393,44
"Feltner, Ryan",663372,2022,"COL","CH","Changeup",1,1,104,6.2,28,0.143,0.321,0.193,35.2,28.6,17.8,0.223,0.429,0.275,30
"Brubaker, JT",664141,2022,"PIT","CH","Changeup",-3.9,-5,121,5.1,28,0.32,0.48,0.389,23.9,7.1,9.5,0.34,0.55,0.415,50
"Castellanos, Humberto",528748,2022,"AZ","CH","Changeup",2.5,2,78,10.4,28,0.231,0.269,0.288,10.9,10.7,11.1,0.265,0.362,0.305,30.4
"Sanchez, Aaron",592717,2022,"MIN","CH","Changeup",0.8,1,108,10.7,28,0.25,0.286,0.27,14.8,10.7,12,0.258,0.318,0.249,52
"Stephens, Jackson",623451,2022,"ATL","CH","Changeup",-2.5,-2,91,9.6,28,0.32,0.44,0.37,18.4,14.3,14.3,0.349,0.466,0.391,42.9
"Trivino, Lou",642152,2022,"NYY","CH","Changeup",-0.6,-1,102,10.7,28,0.192,0.308,0.28,32.6,28.6,21.1,0.258,0.372,0.305,50
"Devenski, Chris",606965,2022,"PHI","CH","Changeup",1,1,97,40.2,28,0.259,0.37,0.263,37,25,19.4,0.197,0.264,0.193,28.6
"Hernández, Jonathan",642546,2022,"TEX","CH","Changeup",-1.4,-1,105,20.5,27,0.269,0.385,0.367,45.3,25.9,22.6,0.248,0.396,0.293,36.8
"Hudson, Dakota",641712,2022,"STL","CH","Changeup",-1.1,-1,91,4,26,0.25,0.542,0.358,13.5,3.8,12.5,0.297,0.522,0.38,30.4
"Lawrence, Casey",596271,2022,"TOR","CH","Changeup",-0.4,0,85,28.6,26,0.261,0.261,0.3,14.6,7.7,4.7,0.242,0.366,0.316,23.8
"Velasquez, Vince",592826,2022,"CWS","CH","Changeup",-3.5,-4,114,8.9,26,0.333,0.625,0.48,30,23.1,18.8,0.292,0.428,0.344,38.9
"Garza Jr., Ralph",621248,2022,"TB","CH","Changeup",-0.9,-1,97,18.9,25,0.333,0.458,0.358,34,20,20.8,0.364,0.464,0.375,36.8
"Castano, Daniel",641447,2022,"MIA","CH","Changeup",-1.4,-1,74,12.8,25,0.292,0.417,0.28,15.4,12,11.5,0.268,0.32,0.259,22.7
"Strzelecki, Peter",657265,2022,"MIL","CH","Changeup",3.3,3,82,13.6,25,0.167,0.25,0.2,35.7,28,17.9,0.188,0.262,0.217,17.6
"Yajure, Miguel",664337,2022,"PIT","CH","Changeup",-1.2,-1,91,19.3,25,0.238,0.381,0.334,17.3,4,3.7,0.332,0.42,0.387,65
"Adon, Joan",672851,2022,"WSH","CH","Changeup",-1.1,-1,82,6.8,25,0.25,0.292,0.258,29.4,28,28,0.25,0.309,0.261,35.3
"Garcia, Bryan",650530,2022,"DET","CH","Changeup",1.3,1,85,26.8,25,0.13,0.261,0.208,22.9,4,4.2,0.283,0.544,0.381,27.3
"Fedde, Erick",607200,2022,"WSH","CH","Changeup",-7.4,-6,87,3.6,24,0.364,0.545,0.419,6.3,0,0,0.435,0.711,0.51,68.2
"Overton, Connor",656818,2022,"CIN","CH","Changeup",0.6,1,87,18.6,24,0.167,0.333,0.21,15.9,8.3,10.5,0.161,0.221,0.165,18.2
"Cease, Dylan",656302,2022,"CWS","CH","Changeup",-5.6,-4,76,2.4,24,0.364,0.591,0.431,34.5,29.2,25,0.268,0.343,0.299,40
"Seabold, Connor",657756,2022,"BOS","CH","Changeup",-9.2,-7,76,20.5,24,0.429,0.905,0.573,41,29.2,21.9,0.216,0.369,0.306,35.7
"Cyr, Tyler",664202,2022,"OAK","CH","Changeup",2.1,2,75,33.5,24,0.217,0.391,0.277,32.6,29.2,26.9,0.243,0.361,0.278,56.3
"Uceta, Edwin",670955,2022,"AZ","CH","Changeup",0.5,0,78,26.7,24,0.25,0.375,0.306,23.1,8.3,9.1,0.158,0.295,0.193,22.7
"Medina, Adonis",658431,2022,"NYM","CH","Changeup",-4.9,-3,69,16.7,24,0.333,0.429,0.417,17.9,8.3,7.7,0.353,0.556,0.432,47.4
"Koenig, Jared",657649,2022,"OAK","CH","Changeup",-5.3,-5,88,13.5,23,0.4,0.6,0.465,15.6,8.7,11.8,0.37,0.557,0.443,50
"García, Rony",665621,2022,"DET","CH","Changeup",0.7,1,97,11,23,0.273,0.364,0.296,15.6,13,10.7,0.365,0.481,0.385,47.4
"Minaya, Juan",573668,2022,"MIN","CH","Changeup",0.6,0,64,36.8,23,0.15,0.15,0.248,26.5,26.1,25,0.122,0.157,0.197,35.7
"Kelly, Zack",677161,2022,"BOS","CH","Changeup",-2.5,-2,87,39.2,23,0.333,0.524,0.398,20.5,26.1,19.4,0.191,0.36,0.276,20
"McFarland, T.J.",519008,2022,"STL","CH","Changeup",-6.4,-7,107,22,23,0.364,1,0.591,28.6,13,12,0.392,0.826,0.524,57.9
"Phelps, David",475479,2022,"TOR","CH","Changeup",1.5,1,86,7.5,22,0.19,0.286,0.268,19,18.2,19,0.214,0.25,0.225,23.5
"Strahm, Matt",621381,2022,"BOS","CH","Changeup",-5.2,-4,70,9.2,22,0.55,0.75,0.58,17.1,4.5,5.3,0.411,0.599,0.464,31.6
"Snell, Blake",605483,2022,"SD","CH","Changeup",-2.1,-3,118,5,22,0.211,0.211,0.309,45.7,13.6,15.8,0.216,0.281,0.251,17.6
"Rodriguez, Elvin",660730,2022,"DET","CH","Changeup",-5.6,-4,69,12.9,22,0.273,0.455,0.311,22.2,22.7,22.7,0.286,0.495,0.334,35.3
"Strider, Spencer",675911,2022,"ATL","CH","Changeup",-0.9,-1,109,4.8,22,0.136,0.227,0.155,47.5,36.4,22.2,0.16,0.186,0.154,14.3
"Morris, Cody",663752,2022,"CLE","CH","Changeup",3.7,3,69,17.1,22,0.111,0.111,0.177,47.6,50,26.8,0.136,0.156,0.224,25
"Gutierrez, Vladimir",661269,2022,"CIN","CH","Changeup",-2.1,-2,105,15.4,22,0.333,0.556,0.436,28.9,9.1,10,0.306,0.399,0.382,25
"Whitley, Kodi",676831,2022,"STL","CH","Changeup",-2.7,-2,93,34.2,22,0.143,0.286,0.368,38.6,18.2,11.1,0.159,0.224,0.362,30
"Eflin, Zach",621107,2022,"PHI","CH","Changeup",2.2,2,73,6.1,21,0.1,0.15,0.169,10,9.5,6.9,0.213,0.284,0.271,33.3
"Gibaut, Ian",664139,2022,"CIN","CH","Changeup",0.8,1,77,11.1,21,0.3,0.4,0.324,30.8,33.3,25.9,0.21,0.243,0.223,30.8
"King, Michael",650633,2022,"NYY","CH","Changeup",2.8,2,75,9.7,21,0.095,0.095,0.09,57.9,47.6,38.5,0.129,0.158,0.125,10
"Rucker, Michael",621074,2022,"CHC","CH","Changeup",3.1,2,77,8.4,21,0.238,0.286,0.231,13.2,9.5,7.1,0.305,0.351,0.288,52.6
"Steckenrider, Drew",608716,2022,"SEA","CH","Changeup",-2.7,-2,67,23.4,21,0.381,0.524,0.393,23.7,14.3,12,0.399,0.506,0.396,27.8
"Feyereisen, J.P.",656420,2022,"TB","CH","Changeup",1.6,1,91,26.5,21,0.1,0.1,0.162,32.6,28.6,18.2,0.194,0.254,0.217,50
"Ruiz, Norge",650204,2022,"OAK","CH","Changeup",-0.4,0,66,18,21,0.474,0.526,0.469,21.1,4.8,6.3,0.357,0.466,0.391,50
"Rosenberg, Kenny",670046,2022,"LAA","CH","Changeup",3.3,2,65,33.7,20,0.111,0.278,0.225,31.7,30,23.1,0.179,0.288,0.213,38.5
"Lynn, Lance",458681,2022,"CWS","CH","Changeup",-7.1,-5,76,3.8,20,0.4,0.85,0.525,21.2,30,18.8,0.322,0.632,0.41,35.7
"Martinez, Seth",661527,2022,"HOU","CH","Changeup",1.5,1,74,12.5,20,0.15,0.15,0.18,20,10,6.7,0.263,0.332,0.258,33.3
"Espino, Paolo",502179,2022,"WSH","CH","Changeup",-4.8,-4,88,4.7,20,0.421,0.684,0.485,19.6,0,0,0.328,0.627,0.421,68.4
"Verlander, Justin",434378,2022,"HOU","CH","Changeup",1.6,1,63,2.4,20,0.167,0.167,0.205,38.5,35,23.3,0.163,0.186,0.208,0
"Wendelken, J.B.",605525,2022,"AZ","CH","Changeup",4.2,3,79,16.2,20,0.15,0.2,0.153,30.4,25,17.2,0.233,0.3,0.235,26.7
"Varland, Louie",686973,2022,"MIN","CH","Changeup",2.5,1,59,14.4,20,0.158,0.368,0.243,22.2,25,23.8,0.25,0.402,0.302,42.9
"Price, David",456034,2022,"LAD","CH","Changeup",-6.9,-4,64,10.7,19,0.389,0.667,0.558,17.9,15.8,23.1,0.28,0.47,0.346,40
"Jackson, Andre",656578,2022,"LAD","CH","Changeup",2.4,2,84,53.8,19,0.167,0.222,0.245,31.3,21.1,18.2,0.191,0.331,0.249,35.7
"Arihara, Kohei",685503,2022,"TEX","CH","Changeup",-1.2,-1,81,20.8,19,0.222,0.389,0.282,32.5,15.8,12,0.233,0.292,0.256,40
"Robles, Hansel",570663,2022,"BOS","CH","Changeup",-3.2,-2,70,16.6,19,0.333,0.389,0.339,13.8,10.5,20,0.224,0.275,0.245,31.3
"Márquez, Germán",608566,2022,"COL","CH","Changeup",-2.9,-3,86,3,19,0.389,0.778,0.5,28.1,10.5,18.2,0.37,0.661,0.458,31.3
"Abreu, Albert",656061,2022,"NYY","CH","Changeup",-4.2,-3,71,10,19,0.278,0.833,0.466,40.6,36.8,33.3,0.292,0.807,0.466,54.5
"González, Chi Chi",592346,2022,"NYY","CH","Changeup",-4.2,-2,57,15.2,19,0.294,0.647,0.426,12.5,10.5,15.4,0.297,0.565,0.405,40
"Tepera, Ryan",572193,2022,"LAA","CH","Changeup",-1.9,-1,78,8.7,19,0.222,0.444,0.303,45.2,21.1,28.6,0.227,0.404,0.29,28.6
"Waldichuk, Ken",686610,2022,"OAK","CH","Changeup",2.2,2,85,14.5,19,0.263,0.368,0.274,30.2,5.3,7.7,0.275,0.442,0.309,27.8
"Stratton, Chris",608717,2022,"STL","CH","Changeup",-2.4,-2,77,7,19,0.278,0.389,0.328,14.7,5.3,4.5,0.35,0.568,0.413,35.3
"Thompson, Zack",668868,2022,"STL","CH","Changeup",-3.2,-2,48,8.3,19,0.188,0.375,0.311,16,21.1,36.4,0.284,0.533,0.406,58.3
"De Los Santos, Enyel",660853,2022,"CLE","CH","Changeup",-1.2,-1,94,11.1,19,0.214,0.214,0.326,35,10.5,10.5,0.327,0.395,0.418,41.7
"May, Trevor",543507,2022,"NYM","CH","Changeup",2.5,2,75,16.1,19,0.222,0.222,0.226,46.5,47.4,30,0.155,0.175,0.176,11.1
"Kelly, Joe",523260,2022,"CWS","CH","Changeup",-4.2,-3,60,8.5,19,0.188,0.375,0.358,39.3,47.4,23.1,0.127,0.28,0.259,14.3
"Foster, Matt",641582,2022,"CWS","CH","Changeup",-0.4,0,75,9.8,19,0.353,0.412,0.376,29,26.3,16.7,0.274,0.328,0.31,16.7
"Thompson, Keegan",624522,2022,"CHC","CH","Changeup",1.2,1,89,4.7,19,0.158,0.158,0.142,28.6,21.1,15.4,0.183,0.241,0.185,26.7
"Mayers, Mike",594577,2022,"LAA","CH","Changeup",-2,-1,67,7.5,18,0.222,0.444,0.281,41.4,27.8,19.2,0.188,0.362,0.234,15.4
"Romero, JoJo",668941,2022,"STL","CH","Changeup",-0.5,0,80,29.5,18,0.188,0.5,0.378,41,16.7,11.1,0.214,0.366,0.3,23.1
"Foley, Jason",671345,2022,"DET","CH","Changeup",1.7,1,66,6.9,18,0.278,0.278,0.25,15.8,0,0,0.219,0.305,0.229,38.9
"Allard, Kolby",663465,2022,"TEX","CH","Changeup",-0.8,0,58,19.4,18,0.167,0.667,0.333,32.3,22.2,30.8,0.155,0.465,0.255,35.7
"Henriquez, Ronny",678692,2022,"MIN","CH","Changeup",1.7,1,53,29.3,18,0.176,0.235,0.258,22.6,11.1,15.4,0.208,0.245,0.226,26.7
"Watkins, Spenser",657093,2022,"BAL","CH","Changeup",-2.3,-2,73,4.4,17,0.375,0.438,0.432,22.6,0,0,0.358,0.49,0.387,31.3
"Bleier, Richard",542947,2022,"MIA","CH","Changeup",-0.1,0,53,6.9,17,0.333,0.467,0.325,11.1,5.9,12.5,0.278,0.384,0.277,25
