"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Bedrosian, Cam",592135,2021,"PHI","FF","4-Seam Fastball",-0.5,-1,235,50.2,59,0.326,0.609,0.452,22.3,20.3,16.9,0.303,0.534,0.422,57.1
"Nolin, Sean",543594,2021,"WSH","FF","4-Seam Fastball",-1.4,-3,230,46.1,59,0.383,0.596,0.478,18.2,15.3,13.4,0.246,0.411,0.347,45
"Gant, John",607231,2021,"MIN","FF","4-Seam Fastball",-1.8,-5,246,12.5,59,0.294,0.471,0.332,21.2,30.5,16.5,0.187,0.279,0.254,31.4
"Hess, David",605276,2021,"TB","FF","4-Seam Fastball",-4.3,-9,213,58,59,0.333,0.708,0.489,16.5,16.9,14.5,0.301,0.624,0.45,53.8
"Junis, Jakob",596001,2021,"KC","FF","4-Seam Fastball",-1.7,-4,218,34.8,58,0.296,0.593,0.397,12.8,10.3,11.5,0.346,0.714,0.46,47.9
"Cessa, Luis",570666,2021,"CIN","FF","4-Seam Fastball",0.3,1,200,21.1,57,0.245,0.408,0.339,14.8,14,15.1,0.267,0.453,0.362,46.3
"Hale, David",571735,2021,"PHI","FF","4-Seam Fastball",-4,-9,216,46.9,57,0.353,0.51,0.399,16.2,17.5,17.9,0.362,0.603,0.441,63.4
"Ross, Joe",605452,2021,"WSH","FF","4-Seam Fastball",-2.5,-7,272,16,57,0.22,0.46,0.337,37.7,40.4,18.5,0.197,0.377,0.298,33.3
"Feliz, Michael",593140,2021,"OAK","FF","4-Seam Fastball",-2.1,-5,215,58.1,57,0.352,0.63,0.432,18.3,24.6,20.6,0.333,0.634,0.423,55
"Alexy, A.J.",669935,2021,"TEX","FF","4-Seam Fastball",1,2,231,54.5,57,0.114,0.273,0.271,16.4,14,12.3,0.281,0.507,0.405,37.8
"Selman, Sam",572125,2021,"LAA","FF","4-Seam Fastball",0.8,2,273,55.3,57,0.214,0.262,0.302,20.8,15.8,10.1,0.255,0.307,0.347,25
"Knebel, Corey",608349,2021,"LAD","FF","4-Seam Fastball",1.8,4,232,58.1,57,0.167,0.313,0.269,32.8,31.6,25.4,0.196,0.334,0.297,38.7
"Barlow, Joe",669618,2021,"TEX","FF","4-Seam Fastball",1.6,3,207,45.5,56,0.16,0.32,0.26,17.5,17.9,16.9,0.231,0.421,0.32,37.5
"Williams, Devin",642207,2021,"MIL","FF","4-Seam Fastball",-1.1,-4,345,34.7,56,0.282,0.538,0.442,31.2,30.4,18.5,0.246,0.477,0.412,43.5
"Hammer, JD",670456,2021,"PHI","FF","4-Seam Fastball",-1.4,-3,240,59.3,55,0.283,0.522,0.4,20.6,20,15.1,0.252,0.43,0.356,60
"Castro, Anthony",621593,2021,"TOR","FF","4-Seam Fastball",-0.2,0,231,50.8,54,0.255,0.468,0.381,17,16.7,16.1,0.255,0.407,0.338,44.7
"Reid-Foley, Sean",656887,2021,"NYM","FF","4-Seam Fastball",-1.8,-4,233,62.8,54,0.292,0.458,0.381,27.7,25.9,23.7,0.269,0.502,0.366,50
"Ellis, Chris",595939,2021,"BAL","FF","4-Seam Fastball",1.2,3,232,48.1,54,0.17,0.319,0.271,21,9.3,9.8,0.245,0.507,0.365,50
"Ottavino, Adam",493603,2021,"BOS","FF","4-Seam Fastball",2.9,7,237,20.7,54,0.106,0.17,0.194,33.9,42.6,24.2,0.156,0.232,0.235,50
"Cotton, Jharel",605194,2021,"TEX","FF","4-Seam Fastball",1.6,4,250,46.2,53,0.214,0.381,0.346,24.4,13.2,13.5,0.234,0.469,0.38,28.6
"Watson, Tony",453265,2021,"SF","FF","4-Seam Fastball",1,2,218,25.2,53,0.208,0.313,0.269,20,30.2,23.9,0.179,0.279,0.242,37.5
"Familia, Jeurys",544727,2021,"NYM","FF","4-Seam Fastball",3.7,5,146,14.4,53,0.073,0.073,0.209,31.9,47.2,25,0.112,0.172,0.252,56.3
"Campbell, Paul",669294,2021,"MIA","FF","4-Seam Fastball",-3.1,-6,210,44.9,53,0.367,0.673,0.494,17.1,20.8,20.8,0.311,0.592,0.404,44.7
"Ureña, José",570632,2021,"DET","FF","4-Seam Fastball",-1.4,-4,272,16,52,0.302,0.581,0.446,12.9,3.8,6.1,0.36,0.776,0.512,56.1
"Martin, Corbin",656686,2021,"AZ","FF","4-Seam Fastball",-4.5,-10,219,64,52,0.405,0.892,0.582,17.5,15.4,12.5,0.332,0.742,0.512,61.3
"Perdomo, Angel",622780,2021,"MIL","FF","4-Seam Fastball",0.8,2,230,65,52,0.184,0.421,0.36,33.7,32.7,21.3,0.198,0.497,0.388,40.9
"Ramirez, Noé",598287,2021,"AZ","FF","4-Seam Fastball",1.8,4,217,37.5,52,0.19,0.31,0.294,22.5,13.5,12.3,0.177,0.314,0.293,25
"Holloway, Jordan",656548,2021,"MIA","FF","4-Seam Fastball",-0.2,0,222,33.4,51,0.22,0.366,0.338,21.3,17.6,14.8,0.309,0.54,0.425,43.8
"Tomlin, Josh",458708,2021,"ATL","FF","4-Seam Fastball",0.6,1,182,22.5,51,0.286,0.429,0.325,12.1,13.7,12.5,0.298,0.434,0.329,45.2
"Guenther, Sean",674944,2021,"MIA","FF","4-Seam Fastball",-2.9,-6,205,56.9,50,0.333,0.513,0.427,24,12,13.3,0.277,0.484,0.394,45.7
"Wantz, Andrew",681806,2021,"LAA","FF","4-Seam Fastball",-0.9,-2,220,45.5,50,0.25,0.375,0.356,30.7,32,22.2,0.246,0.418,0.365,33.3
"De León, José",592254,2021,"CIN","FF","4-Seam Fastball",0.3,1,218,62.8,50,0.225,0.35,0.342,29.9,40,35.1,0.174,0.32,0.306,42.9
"Fernández, Junior",658551,2021,"STL","FF","4-Seam Fastball",-2.8,-4,161,43.3,49,0.4,0.65,0.496,20.5,14.3,17.1,0.338,0.525,0.43,45.5
"Maples, Dillon",596027,2021,"CHC","FF","4-Seam Fastball",1.3,2,187,33.1,49,0.167,0.333,0.345,14.3,8.2,16.7,0.28,0.491,0.414,54.5
"Miller, Justin",502522,2021,"STL","FF","4-Seam Fastball",-4.9,-8,155,52.5,49,0.326,0.698,0.448,19.5,18.4,17.3,0.349,0.75,0.475,51.4
"Price, David",456034,2021,"LAD","FF","4-Seam Fastball",2.4,5,214,18.2,49,0.227,0.318,0.276,30.6,28.6,23.3,0.182,0.272,0.237,38.7
"Enns, Dietrich",608650,2021,"TB","FF","4-Seam Fastball",-0.7,-1,211,58.6,49,0.227,0.341,0.329,25.4,32.7,22.5,0.181,0.27,0.245,35.7
"Coonrod, Sam",656322,2021,"PHI","FF","4-Seam Fastball",1.2,2,141,19.8,48,0.182,0.227,0.223,44.2,54.2,29.2,0.115,0.197,0.18,38.9
"Guerra, Junior",448855,2021,"LAA","FF","4-Seam Fastball",-2.5,-5,215,17.6,48,0.316,0.526,0.454,24.2,16.7,17.8,0.232,0.412,0.348,38.7
"Pearson, Nate",663878,2021,"TOR","FF","4-Seam Fastball",-0.1,0,189,62.8,47,0.211,0.342,0.345,30.7,31.9,39.5,0.186,0.316,0.306,52.2
"Cleavinger, Garrett",664076,2021,"LAD","FF","4-Seam Fastball",-1.5,-3,190,53.4,47,0.359,0.615,0.464,14.6,8.5,9.3,0.278,0.552,0.398,48.6
"Brault, Steven",643230,2021,"PIT","FF","4-Seam Fastball",1.3,3,197,39.6,47,0.25,0.475,0.357,17.6,14.9,13,0.285,0.557,0.4,55.9
"Anderson, Drew",623454,2021,"TEX","FF","4-Seam Fastball",0.8,1,174,49.4,46,0.238,0.333,0.308,22.5,13,11.1,0.24,0.381,0.303,38.9
"Abbott, Cory",676265,2021,"CHC","FF","4-Seam Fastball",-2.3,-5,208,59.1,46,0.378,0.865,0.55,14.1,6.5,6.4,0.319,0.749,0.489,45.7
"Mejía, Humberto",650668,2021,"AZ","FF","4-Seam Fastball",-3.2,-6,178,42.3,46,0.45,1.05,0.632,16.8,10.9,9.4,0.33,0.682,0.458,34.3
"Benjamin, Wes",605138,2021,"TEX","FF","4-Seam Fastball",-2.2,-4,201,43.6,46,0.286,0.457,0.429,19.1,15.2,11.3,0.289,0.506,0.422,39.3
"Otto, Glenn",657248,2021,"TEX","FF","4-Seam Fastball",-3.1,-7,219,48.9,45,0.378,0.568,0.475,15.3,13.3,9,0.289,0.467,0.382,46.9
"Cabrera, Edward",665795,2021,"MIA","FF","4-Seam Fastball",-1,-2,186,38.6,45,0.229,0.429,0.372,18.2,22.2,31.3,0.338,0.683,0.489,64
"Hutchison, Drew",571800,2021,"DET","FF","4-Seam Fastball",1.9,3,157,46.3,45,0.25,0.306,0.327,17.3,8.9,10.8,0.295,0.389,0.4,51.5
"Dugger, Robert",667498,2021,"SEA","FF","4-Seam Fastball",-2.2,-3,150,32.5,45,0.306,0.528,0.408,9,8.9,8.9,0.325,0.518,0.416,54.5
"Pérez, Martín",527048,2021,"BOS","FF","4-Seam Fastball",-0.2,-1,243,13.1,45,0.25,0.477,0.337,17.1,22.2,13.9,0.25,0.512,0.326,35.3
"Webb, Logan",657277,2021,"SF","FF","4-Seam Fastball",-0.8,-2,217,9.8,44,0.257,0.314,0.335,21,27.3,15.8,0.23,0.313,0.321,41.7
"Okert, Steven",595345,2021,"MIA","FF","4-Seam Fastball",-0.1,0,193,32.1,44,0.242,0.455,0.395,19.3,18.2,13.8,0.255,0.514,0.416,64
"Uceta, Edwin",670955,2021,"LAD","FF","4-Seam Fastball",-5,-8,160,44.3,43,0.294,0.647,0.423,22.8,23.3,21.3,0.23,0.548,0.369,42.9
"Anderson, Shaun",641312,2021,"SD","FF","4-Seam Fastball",-5.9,-9,145,33.2,43,0.359,0.718,0.51,23,14,20,0.286,0.58,0.395,45.5
"Fulmer, Carson",608334,2021,"CIN","FF","4-Seam Fastball",-3.4,-6,176,39.3,43,0.419,0.774,0.559,17.9,9.3,11.8,0.361,0.682,0.512,51.9
"Greene, Conner",641632,2021,"BAL","FF","4-Seam Fastball",0.1,0,158,35.3,43,0.324,0.459,0.374,21.3,16.3,17.9,0.33,0.529,0.398,35.5
"Guduan, Reymin",594056,2021,"OAK","FF","4-Seam Fastball",-1.2,-2,139,60.7,43,0.389,0.5,0.376,12.3,4.7,8.3,0.383,0.567,0.461,44.7
"Eflin, Zach",621107,2021,"PHI","FF","4-Seam Fastball",0.4,1,200,12.4,43,0.263,0.421,0.341,31.5,25.6,17.7,0.221,0.324,0.288,37
"Workman, Brandon",519443,2021,"BOS","FF","4-Seam Fastball",-2.4,-4,182,35.3,43,0.364,0.697,0.507,22.4,18.6,18.6,0.29,0.513,0.423,64
"Sánchez, Miguel",667376,2021,"MIL","FF","4-Seam Fastball",-2.9,-5,178,37.9,42,0.441,0.882,0.587,25.5,7.1,7.1,0.417,0.846,0.545,48.5
"Rucker, Michael",621074,2021,"CHC","FF","4-Seam Fastball",1.6,2,145,29.6,42,0.25,0.444,0.337,22.1,26.2,26.8,0.288,0.579,0.398,50
"Brebbia, John",605154,2021,"SF","FF","4-Seam Fastball",0.6,1,164,49.4,42,0.256,0.308,0.293,30.7,38.1,26.2,0.204,0.274,0.229,41.7
"Arihara, Kohei",685503,2021,"TEX","FF","4-Seam Fastball",-2.9,-6,211,30.3,42,0.412,0.912,0.58,7.9,7.1,7.7,0.443,1.046,0.633,67.7
"Crismatt, Nabil",622503,2021,"SD","FF","4-Seam Fastball",-0.5,-1,181,13.5,42,0.306,0.611,0.431,13.4,14.3,13.3,0.331,0.674,0.463,50
"Castro, Kervin",665645,2021,"SF","FF","4-Seam Fastball",3.2,5,149,74.1,42,0.243,0.27,0.257,29.5,21.4,23.7,0.231,0.387,0.31,23.3
"Antone, Tejay",622088,2021,"CIN","FF","4-Seam Fastball",-0.2,0,170,32.1,42,0.242,0.424,0.374,30,28.6,20,0.247,0.416,0.372,61.9
"Shoemaker, Matt",533167,2021,"MIN","FF","4-Seam Fastball",-0.7,-2,260,24.4,42,0.361,0.694,0.516,18.6,7.1,6.5,0.361,0.808,0.516,51.5
"Lakins Sr., Travis",664042,2021,"BAL","FF","4-Seam Fastball",1.2,2,177,35.3,42,0.167,0.222,0.245,25.7,19,17,0.2,0.364,0.303,35.7
"Lorenzen, Michael",547179,2021,"CIN","FF","4-Seam Fastball",0.9,1,131,27.2,41,0.211,0.342,0.243,20.6,29.3,17.6,0.202,0.318,0.228,50
"Newsome, Ljay",664714,2021,"SEA","FF","4-Seam Fastball",1.8,3,160,58,41,0.25,0.444,0.319,25.5,31.7,22.4,0.219,0.456,0.314,40
"Miller, Shelby",571946,2021,"PIT","FF","4-Seam Fastball",-3.1,-5,173,63.4,41,0.29,0.516,0.43,22.1,12.2,10,0.293,0.468,0.415,42.3
"Buchter, Ryan",488748,2021,"AZ","FF","4-Seam Fastball",-3.4,-5,151,51.4,41,0.355,0.774,0.51,16.9,12.2,18.5,0.277,0.538,0.428,59.3
"Bergen, Travis",664157,2021,"TOR","FF","4-Seam Fastball",0,0,164,87.2,41,0.161,0.29,0.338,21.6,9.8,10,0.197,0.387,0.357,33.3
"Nelson, Jimmy",519076,2021,"LAD","FF","4-Seam Fastball",1.6,3,173,33.1,41,0.171,0.229,0.24,25.4,31.7,34.2,0.135,0.21,0.215,34.8
"LeBlanc, Wade",453281,2021,"STL","FF","4-Seam Fastball",3.1,4,119,15,40,0.189,0.351,0.254,10.7,10,11.8,0.276,0.518,0.352,35.3
"Baldonado, Alberto",593604,2021,"WSH","FF","4-Seam Fastball",-0.3,0,130,60.5,40,0.273,0.455,0.372,24.2,25,27.8,0.252,0.496,0.374,25
"Castano, Daniel",641447,2021,"MIA","FF","4-Seam Fastball",-2.5,-3,134,40.2,40,0.297,0.568,0.435,15.9,12.5,12.5,0.346,0.609,0.427,43.8
"Winkler, Dan",595465,2021,"CHC","FF","4-Seam Fastball",-3.2,-5,157,19.9,40,0.172,0.345,0.378,26.1,30,19.7,0.151,0.263,0.31,44.4
"Fulmer, Michael",605242,2021,"DET","FF","4-Seam Fastball",1,2,207,17.5,40,0.2,0.457,0.326,30.7,27.5,17.2,0.264,0.542,0.382,41.7
"Lambert, Jimmy",669424,2021,"CWS","FF","4-Seam Fastball",0.1,0,129,52.4,40,0.303,0.485,0.384,15.3,15,18.2,0.263,0.435,0.35,39.3
"Mikolas, Miles",571945,2021,"STL","FF","4-Seam Fastball",1.6,3,188,26.5,40,0.167,0.278,0.217,17.6,17.5,10.3,0.278,0.473,0.339,32.3
"Murphy, Patrick",641907,2021,"WSH","FF","4-Seam Fastball",0.7,1,172,35.4,40,0.243,0.405,0.317,25,32.5,24.1,0.214,0.364,0.28,45.8
"Farrell, Luke",608652,2021,"MIN","FF","4-Seam Fastball",-1.5,-3,190,40.2,39,0.394,0.606,0.472,15.3,7.7,8.8,0.419,0.692,0.507,56.7
"Conley, Adam",543045,2021,"TB","FF","4-Seam Fastball",0.6,1,160,54.1,38,0.25,0.531,0.391,20.7,21.1,17.8,0.199,0.352,0.298,40
"Coulombe, Danny",543056,2021,"MIN","FF","4-Seam Fastball",0,0,133,25.1,38,0.306,0.528,0.374,12.5,15.8,21.4,0.284,0.512,0.358,43.3
"Smith, Joe",501925,2021,"SEA","FF","4-Seam Fastball",-2.8,-4,152,23.4,38,0.353,0.588,0.416,17.2,23.7,14.3,0.267,0.453,0.329,34.6
"Crick, Kyle",605195,2021,"PIT","FF","4-Seam Fastball",0,0,161,37.1,38,0.091,0.136,0.351,20,7.9,18.8,0.24,0.481,0.471,21.1
"Stashak, Cody",664054,2021,"MIN","FF","4-Seam Fastball",-1.6,-2,140,45.5,37,0.308,0.462,0.428,26.6,24.3,29,0.251,0.382,0.395,31.6
"Davidson, Tucker",656353,2021,"ATL","FF","4-Seam Fastball",-1,-1,151,49.8,37,0.303,0.576,0.431,15.7,13.5,17.9,0.341,0.739,0.478,50
"Margevicius, Nick",676606,2021,"SEA","FF","4-Seam Fastball",-0.3,-1,178,68.7,36,0.219,0.313,0.307,13.8,25,15.5,0.228,0.366,0.302,43.5
"Whitlock, Garrett",676477,2021,"BOS","FF","4-Seam Fastball",3.5,4,107,9.3,36,0.061,0.242,0.169,38.6,50,31,0.116,0.272,0.207,40
"Castellanos, Humberto",528748,2021,"AZ","FF","4-Seam Fastball",-0.5,-1,163,22.5,36,0.222,0.407,0.366,13.3,8.3,6.3,0.295,0.474,0.412,40
"Webb, Tyler",643778,2021,"STL","FF","4-Seam Fastball",-4.2,-6,152,38.8,36,0.333,0.444,0.454,21.4,19.4,13,0.279,0.402,0.393,60
"Valdez, Framber",664285,2021,"HOU","FF","4-Seam Fastball",-2.2,-2,105,5,36,0.35,0.6,0.536,10.3,8.3,20,0.256,0.451,0.478,64.7
"Albers, Andrew",452027,2021,"MIN","FF","4-Seam Fastball",-3.6,-4,116,31.8,35,0.258,0.677,0.421,8.6,22.9,14.8,0.295,0.666,0.434,34.8
"Dayton, Grant",594795,2021,"ATL","FF","4-Seam Fastball",-3.6,-6,161,64.4,35,0.379,0.69,0.48,22,14.3,11.4,0.285,0.478,0.365,46.2
"Lindblom, Josh",458676,2021,"MIL","FF","4-Seam Fastball",1.6,2,127,37.1,35,0.3,0.433,0.371,22.6,28.6,24.4,0.262,0.412,0.346,55
"Wright Jr., Mike",605541,2021,"CWS","FF","4-Seam Fastball",2.2,3,125,38.5,35,0.226,0.323,0.29,19.1,14.3,13.9,0.186,0.264,0.252,30.8
"Peters, Dillon",596071,2021,"PIT","FF","4-Seam Fastball",-0.2,0,155,35,35,0.29,0.387,0.341,14.3,8.6,8.1,0.281,0.462,0.359,39.3
"Klobosits, Gabe",656620,2021,"WSH","FF","4-Seam Fastball",-1.1,-1,128,66,35,0.313,0.375,0.337,18.8,11.4,12.1,0.236,0.325,0.281,53.6
"Bettinger, Alec",676424,2021,"MIL","FF","4-Seam Fastball",2.6,3,127,63.8,35,0.25,0.344,0.284,14.3,11.4,11.1,0.306,0.431,0.339,37.9
"Ríos, Yacksel",605441,2021,"BOS","FF","4-Seam Fastball",-1.2,-2,135,29.5,35,0.267,0.5,0.377,25.8,25.7,26.5,0.25,0.601,0.402,57.1
"Harper, Ryne",607560,2021,"WSH","FF","4-Seam Fastball",1.2,1,124,21.9,35,0.2,0.367,0.331,19.2,20,29.2,0.211,0.305,0.291,34.8
"Burrows, Beau",663366,2021,"MIN","FF","4-Seam Fastball",-1.3,-2,154,57.7,34,0.32,0.68,0.457,15.3,17.6,12.5,0.291,0.637,0.41,36.4
"Rodríguez, Joely",570257,2021,"NYY","FF","4-Seam Fastball",-4.5,-5,119,15.4,34,0.36,0.6,0.447,23.3,20.6,17.1,0.272,0.597,0.415,45
"Jackson, Jay",543351,2021,"SF","FF","4-Seam Fastball",1.1,2,135,34.5,33,0.154,0.269,0.278,26.9,30.3,23.3,0.195,0.414,0.337,47.1
"Brice, Austin",592169,2021,"BOS","FF","4-Seam Fastball",-1.5,-2,122,44.5,33,0.222,0.407,0.345,22.4,24.2,15.7,0.156,0.357,0.302,47.4
"Kriske, Brooks",621139,2021,"BAL","FF","4-Seam Fastball",-6.1,-6,105,54.1,33,0.423,1.269,0.67,12.3,3,7.7,0.261,0.66,0.425,55.6
"Young, Alex",622065,2021,"CLE","FF","4-Seam Fastball",-4.7,-6,127,13.9,33,0.375,0.75,0.559,18,9.1,11.5,0.435,0.886,0.588,50
"Paredes, Enoli",660600,2021,"HOU","FF","4-Seam Fastball",-2.9,-5,168,66.1,33,0.294,0.294,0.482,24,21.2,20.6,0.28,0.443,0.478,63.6
"King, Michael",650633,2021,"NYY","FF","4-Seam Fastball",2.1,2,89,8.8,33,0.094,0.188,0.136,34,45.5,24.6,0.202,0.495,0.298,58.8
"Nelson, Nick",656793,2021,"NYY","FF","4-Seam Fastball",-5.3,-10,182,53.8,33,0.45,0.75,0.612,23,15.2,12.2,0.345,0.682,0.537,66.7
"Junk, Janson",676083,2021,"LAA","FF","4-Seam Fastball",-1.7,-2,128,51.8,32,0.31,0.724,0.477,17.2,12.5,13.8,0.368,0.8,0.502,38.5
"Santos, Antonio",665733,2021,"COL","FF","4-Seam Fastball",0.9,1,105,59.7,32,0.259,0.481,0.373,5.1,9.4,14.3,0.282,0.434,0.369,37.5
"Alvarez, Jose",501625,2021,"SF","FF","4-Seam Fastball",0.2,0,120,12.4,32,0.172,0.31,0.28,20.8,15.6,12.2,0.211,0.38,0.294,41.7
"Garza Jr., Ralph",621248,2021,"MIN","FF","4-Seam Fastball",-0.4,0,92,19,32,0.231,0.615,0.413,19.1,12.5,16.7,0.287,0.652,0.447,59.1
"Burdi, Zack",641420,2021,"BAL","FF","4-Seam Fastball",-2.7,-2,91,51.4,32,0.346,0.692,0.466,23.9,12.5,21.1,0.277,0.55,0.414,52.2
"Nance, Tommy",667297,2021,"CHC","FF","4-Seam Fastball",-1.8,-2,98,21.5,32,0.167,0.417,0.356,20.5,25,27.6,0.254,0.482,0.409,37.5
"Mejía, J.C.",650496,2021,"CLE","FF","4-Seam Fastball",-1.5,-2,158,16.1,32,0.321,0.75,0.505,12.1,18.8,13.6,0.316,0.623,0.432,68.2
"Adam, Jason",592094,2021,"CHC","FF","4-Seam Fastball",-2.3,-3,125,57.3,32,0.296,0.556,0.413,21,28.1,25.7,0.2,0.391,0.319,33.3
"Detmers, Reid",672282,2021,"LAA","FF","4-Seam Fastball",-3.3,-6,171,45.1,31,0.407,0.852,0.55,22,3.2,2.6,0.352,0.823,0.513,46.2
"Sceroler, Mac",669135,2021,"BAL","FF","4-Seam Fastball",-8.2,-9,111,56.1,31,0.4,0.8,0.6,13.7,12.9,17.4,0.309,0.647,0.46,52.4
"Sandlin, Nick",680704,2021,"CLE","FF","4-Seam Fastball",-1.2,-1,96,15.9,31,0.143,0.357,0.253,26.1,48.4,30.6,0.115,0.269,0.21,23.1
"Frankoff, Seth",571676,2021,"AZ","FF","4-Seam Fastball",-4.3,-4,103,39.6,31,0.391,0.739,0.524,6.4,6.5,8.3,0.316,0.617,0.453,47.8
"Warren, Art",605521,2021,"CIN","FF","4-Seam Fastball",-0.8,-1,137,40.5,31,0.25,0.458,0.38,29.3,22.6,15.2,0.205,0.317,0.319,27.8
"Bukauskas, J.B.",656266,2021,"AZ","FF","4-Seam Fastball",-6.5,-8,129,45.1,30,0.5,0.808,0.576,10.2,3.3,10,0.371,0.743,0.489,53.8
"Chacín, Jhoulys",468504,2021,"COL","FF","4-Seam Fastball",0.2,0,102,9.5,30,0.222,0.407,0.31,11.1,13.3,19,0.277,0.426,0.343,43.5
"López, Yoan",661255,2021,"AZ","FF","4-Seam Fastball",0.5,1,111,51.6,30,0.37,0.556,0.407,10,10,23.1,0.37,0.609,0.454,36
"Brasier, Ryan",518489,2021,"BOS","FF","4-Seam Fastball",3.1,4,135,68.5,30,0.308,0.308,0.31,18.8,13.3,14.3,0.292,0.392,0.356,43.5
"Archer, Chris",502042,2021,"TB","FF","4-Seam Fastball",-0.9,-1,147,45,30,0.292,0.667,0.458,15.8,16.7,15.2,0.326,0.779,0.505,68.4
"Solomon, Peter",656981,2021,"HOU","FF","4-Seam Fastball",3.8,4,116,51.1,30,0.12,0.12,0.207,20.7,20,18.8,0.206,0.296,0.297,36.8
"Heasley, Jonathan",669169,2021,"KC","FF","4-Seam Fastball",-0.5,-1,109,43.6,29,0.333,0.556,0.402,6,6.9,6.3,0.331,0.65,0.431,68
"Merryweather, Julian",657240,2021,"TOR","FF","4-Seam Fastball",0.5,1,118,54.4,29,0.259,0.593,0.379,19.1,24.1,17.5,0.305,0.675,0.429,60
"Fernández, Julian",642759,2021,"COL","FF","4-Seam Fastball",-1.4,-1,99,84.6,29,0.24,0.44,0.345,19.6,10.3,14.3,0.207,0.366,0.304,40.9
"Gilbert, Tyler",656457,2021,"AZ","FF","4-Seam Fastball",2.2,3,147,24.5,29,0.25,0.25,0.27,13.6,13.8,9.3,0.19,0.267,0.276,33.3
"Barraclough, Kyle",607457,2021,"MIN","FF","4-Seam Fastball",0.7,1,136,50.7,29,0.182,0.318,0.307,31.7,37.9,23.4,0.151,0.32,0.315,41.7
"Naughton, Packy",676050,2021,"LAA","FF","4-Seam Fastball",-3.3,-4,124,32.4,29,0.417,0.542,0.498,10.2,13.8,12.5,0.341,0.47,0.409,55
"Kazmir, Scott",431148,2021,"SF","FF","4-Seam Fastball",-3.6,-4,113,54.6,28,0.304,0.522,0.414,10.9,17.9,15.2,0.26,0.505,0.391,66.7
"Puk, A.J.",640462,2021,"OAK","FF","4-Seam Fastball",1.1,1,98,40.3,28,0.217,0.217,0.318,22.7,25,23.3,0.192,0.23,0.274,50
"Jackson, Andre",656578,2021,"LAD","FF","4-Seam Fastball",-0.2,0,92,46.2,28,0.333,0.429,0.404,22.2,14.3,18.2,0.231,0.33,0.328,26.3
"Stock, Robert",476594,2021,"NYM","FF","4-Seam Fastball",-4.5,-5,103,61.3,28,0.35,0.7,0.516,20.5,14.3,16.7,0.336,0.661,0.498,50
"Strasburg, Stephen",544931,2021,"WSH","FF","4-Seam Fastball",-3.8,-4,108,29.8,28,0.304,0.783,0.493,25.6,28.6,32,0.268,0.638,0.434,66.7
"Thompson, Ryan",657044,2021,"TB","FF","4-Seam Fastball",4.9,4,74,15.3,27,0.077,0.115,0.106,31.9,63,28.3,0.164,0.308,0.217,66.7
"Baumann, Mike",657508,2021,"BAL","FF","4-Seam Fastball",-2,-2,103,55.7,27,0.261,0.565,0.396,21.3,11.1,13.6,0.337,0.939,0.548,65
"Kittredge, Andrew",552640,2021,"TB","FF","4-Seam Fastball",6.3,6,103,10.5,27,0.192,0.231,0.187,15.2,25.9,23.3,0.277,0.535,0.344,40
"Overton, Connor",656818,2021,"PIT","FF","4-Seam Fastball",1.4,2,106,38.7,26,0.182,0.273,0.246,16.1,26.9,16.7,0.208,0.306,0.272,37.5
"Ortega, Oliver",661383,2021,"LAA","FF","4-Seam Fastball",0.3,0,77,55.4,26,0.375,0.5,0.408,5.4,11.5,20,0.229,0.316,0.273,52.4
"Warren, Austin",681810,2021,"LAA","FF","4-Seam Fastball",0.3,0,110,35.9,26,0.13,0.261,0.225,25.6,26.9,25.9,0.12,0.257,0.219,31.3
"Abreu, Albert",656061,2021,"NYY","FF","4-Seam Fastball",1.5,2,105,16.4,26,0.182,0.364,0.314,21.8,15.4,12.9,0.278,0.462,0.377,33.3
"Madero, Luís",650347,2021,"MIA","FF","4-Seam Fastball",-6.6,-5,79,36.9,25,0.35,0.9,0.55,16.1,4,9.1,0.337,0.805,0.518,52.6
"Cody, Kyle",621129,2021,"TEX","FF","4-Seam Fastball",-1.2,-1,82,39.2,25,0.364,0.636,0.46,27.3,24,33.3,0.339,0.647,0.449,50
"Beasley, Jeremy",676886,2021,"TOR","FF","4-Seam Fastball",-1.8,-2,110,55.6,25,0.222,0.556,0.428,35.2,28,33.3,0.18,0.458,0.384,45.5
"Hatch, Thomas",641672,2021,"TOR","FF","4-Seam Fastball",-1.6,-1,70,42.2,25,0.333,0.762,0.494,10.5,12,20,0.298,0.682,0.453,50
"Slegers, Aaron",642083,2021,"LAA","FF","4-Seam Fastball",-2.3,-2,90,15.8,25,0.35,0.55,0.45,15.8,8,8,0.349,0.543,0.446,44.4
"Thorpe, Lewis",626929,2021,"MIN","FF","4-Seam Fastball",-1.9,-2,114,45.4,25,0.333,0.476,0.408,11.6,12,9.4,0.281,0.428,0.371,66.7
"Miller, Andrew",453192,2021,"STL","FF","4-Seam Fastball",-2,-2,101,16.3,24,0.316,0.632,0.463,6.5,4.2,4.5,0.331,0.661,0.477,61.1
"Bass, Anthony",542914,2021,"MIA","FF","4-Seam Fastball",0,0,72,7.5,24,0.261,0.565,0.36,17.6,12.5,14.3,0.306,0.603,0.394,65
