"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Workman, Brandon",519443,2020,"PHI","FF","4-Seam Fastball",-0.8,-1,104,26.3,21,0.222,0.556,0.374,31.4,42.9,39.1,0.251,0.683,0.424,55.6
"Detwiler, Ross",446321,2020,"CWS","FF","4-Seam Fastball",-2,-2,86,27.7,21,0.263,0.632,0.402,39.5,19,19,0.244,0.617,0.385,53.3
"Colomé, Alex",517008,2020,"CWS","FF","4-Seam Fastball",-0.3,0,104,28.4,21,0.2,0.267,0.345,22.2,14.3,14.3,0.306,0.491,0.442,66.7
"Slegers, Aaron",642083,2020,"TB","FF","4-Seam Fastball",3.6,3,84,21.7,20,0.158,0.158,0.17,18.9,15,10.7,0.26,0.41,0.306,31.3
"Eflin, Zach",621107,2020,"PHI","FF","4-Seam Fastball",0.8,1,88,9.6,20,0.167,0.556,0.333,33.3,30,21.4,0.214,0.549,0.356,41.7
"Buchter, Ryan",488748,2020,"LAA","FF","4-Seam Fastball",-1.3,-1,70,61.4,20,0.176,0.588,0.368,28.6,40,33.3,0.193,0.526,0.353,55.6
"Vesia, Alex",681911,2020,"MIA","FF","4-Seam Fastball",-2.7,-3,97,72.9,20,0.357,0.786,0.545,25.5,10,5.9,0.207,0.443,0.396,50
"Wright, Kyle",657140,2020,"ATL","FF","4-Seam Fastball",-1.5,-2,102,15.9,20,0.294,0.529,0.403,18.9,10,6.7,0.411,0.636,0.486,53.3
"Porcello, Rick",519144,2020,"NYM","FF","4-Seam Fastball",-0.2,0,103,10.5,20,0.211,0.211,0.215,19.2,50,19.2,0.179,0.206,0.194,22.2
"Funkhouser, Kyle",608335,2020,"DET","FF","4-Seam Fastball",-2.7,-2,91,28.5,20,0.333,0.444,0.375,13.2,10,8.7,0.284,0.345,0.318,31.3
"Thornburg, Tyler",592804,2020,"CIN","FF","4-Seam Fastball",-0.8,-1,85,57.8,20,0.25,0.25,0.32,27.8,25,20,0.291,0.514,0.412,45.5
"Mella, Keury",622492,2020,"AZ","FF","4-Seam Fastball",2.5,2,66,41.8,20,0.353,0.412,0.358,12.1,5,7.1,0.338,0.55,0.429,58.8
"Nova, Iván",467100,2020,"DET","FF","4-Seam Fastball",-8.9,-5,54,19,19,0.529,0.824,0.595,0,5.3,11.1,0.331,0.61,0.424,56.3
"Garrett, Braxton",666129,2020,"MIA","FF","4-Seam Fastball",-3.6,-2,68,49.6,19,0.467,1.133,0.671,3.4,15.8,21.4,0.369,0.895,0.555,58.3
"Carroll, Cody",606944,2020,"BAL","FF","4-Seam Fastball",-13.3,-9,66,79.5,19,0.667,0.833,0.637,13.8,10.5,12.5,0.326,0.481,0.445,63.6
"Crowe, Wil",640444,2020,"WSH","FF","4-Seam Fastball",-7.3,-5,65,33.5,19,0.5,1.143,0.689,8,15.8,33.3,0.366,1.068,0.613,63.6
"Osich, Josh",592612,2020,"CHC","FF","4-Seam Fastball",0.5,0,69,22.7,19,0.333,0.333,0.416,5.4,10.5,11.8,0.346,0.389,0.34,25
"Quintana, Jose",500779,2020,"CHC","FF","4-Seam Fastball",2.5,2,70,38.3,19,0.278,0.444,0.332,27.3,31.6,33.3,0.285,0.44,0.327,75
"Wisler, Matt",605538,2020,"MIN","FF","4-Seam Fastball",-3.6,-3,75,16.6,19,0.286,0.571,0.45,25,21.1,14.3,0.175,0.309,0.335,50
"Santos, Antonio",665733,2020,"COL","FF","4-Seam Fastball",-5,-4,70,52.6,19,0.4,0.6,0.487,9.4,10.5,10.5,0.411,0.615,0.495,46.2
"Leyer, Robinson",622490,2020,"BOS","FF","4-Seam Fastball",-7.5,-6,81,50,19,0.533,1,0.661,24.2,21.1,13.8,0.313,0.642,0.461,45.5
"Mears, Nick",683232,2020,"PIT","FF","4-Seam Fastball",1.1,1,78,68.4,18,0.25,0.583,0.425,34.3,22.2,26.7,0.322,0.521,0.434,55.6
"Brogdon, Connor",641401,2020,"PHI","FF","4-Seam Fastball",2.1,2,90,48.9,18,0.167,0.556,0.292,22.5,38.9,23.3,0.177,0.342,0.215,63.6
"Chafin, Andrew",605177,2020,"CHC","FF","4-Seam Fastball",-3,-2,70,38,18,0.375,0.75,0.5,10.7,27.8,22.7,0.276,0.658,0.422,54.5
"Alzolay, Adbert",640470,2020,"CHC","FF","4-Seam Fastball",-0.8,-1,122,31.5,18,0.333,0.667,0.475,20.8,11.1,6.9,0.28,0.54,0.473,54.5
"Anderson, Shaun",641312,2020,"SF","FF","4-Seam Fastball",-1.3,-1,107,38.6,18,0.385,0.615,0.506,26.2,11.1,8.7,0.19,0.236,0.329,36.4
"Bailey, Brandon",669064,2020,"HOU","FF","4-Seam Fastball",-0.5,0,51,52.6,18,0.286,0.5,0.417,16,0,0,0.374,0.669,0.497,28.6
"Winkler, Dan",595465,2020,"CHC","FF","4-Seam Fastball",1.3,1,67,22.4,18,0,0,0.233,33.3,27.8,25,0.202,0.409,0.404,71.4
"Crochet, Garrett",676979,2020,"CWS","FF","4-Seam Fastball",4.3,3,72,84.7,18,0.167,0.167,0.15,40.5,33.3,40,0.146,0.266,0.174,50
"Heller, Ben",621294,2020,"NYY","FF","4-Seam Fastball",-0.8,0,57,51.4,17,0.308,0.615,0.462,3.4,0,0,0.358,0.562,0.464,38.5
"Sánchez, Ricardo",645307,2020,"STL","FF","4-Seam Fastball",-5.3,-3,56,47.9,17,0.385,0.769,0.494,13.8,17.6,21.4,0.321,0.547,0.407,36.4
"Tropeano, Nick",607374,2020,"PIT","FF","4-Seam Fastball",-0.4,0,58,24,17,0.286,0.357,0.356,11.1,17.6,25,0.314,0.448,0.393,45.5
"Moran, Brian",572383,2020,"MIA","FF","4-Seam Fastball",-4.7,-3,67,60.9,17,0.333,0.667,0.503,37,29.4,29.4,0.201,0.494,0.408,71.4
"Burdi, Zack",641420,2020,"CWS","FF","4-Seam Fastball",-6.4,-5,72,42.9,17,0.412,0.824,0.574,28.6,29.4,26.3,0.344,0.746,0.453,75
"Gsellman, Robert",607229,2020,"NYM","FF","4-Seam Fastball",-3.9,-2,53,19.1,17,0.429,0.857,0.568,13.6,11.8,13.3,0.316,0.586,0.434,50
"Mujica, José",620445,2020,"COL","FF","4-Seam Fastball",-22.2,-10,44,58.7,17,0.667,1.2,0.782,0,0,0,0.612,0.978,0.676,60
"Cortes, Nestor",641482,2020,"SEA","FF","4-Seam Fastball",-9.4,-6,66,40,17,0.462,1.231,0.697,34.8,35.3,46.2,0.274,0.649,0.455,71.4
"Del Pozo, Miguel",600887,2020,"PIT","FF","4-Seam Fastball",-8.9,-5,60,54.5,16,0.545,0.727,0.6,13,0,0,0.577,1.025,0.679,90.9
"Davis, Austin",656354,2020,"PIT","FF","4-Seam Fastball",-3.7,-2,67,52.8,16,0.357,0.643,0.459,27.6,12.5,8,0.321,0.568,0.42,33.3
"Marshall, Evan",605359,2020,"CWS","FF","4-Seam Fastball",-2.4,-2,76,19.8,16,0.4,0.467,0.403,26.3,25,16.7,0.276,0.347,0.3,63.6
"Tate, Dillon",622253,2020,"BAL","FF","4-Seam Fastball",3.8,3,68,23.9,16,0.071,0.071,0.156,23.1,37.5,27.3,0.236,0.307,0.258,22.2
"De Jong, Chase",608328,2020,"HOU","FF","4-Seam Fastball",-1.5,-1,67,46.9,16,0.385,0.615,0.438,10,0,0,0.3,0.546,0.383,14.3
"May, Dustin",669160,2020,"LAD","FF","4-Seam Fastball",1.9,1,48,5.5,16,0.125,0.313,0.238,26.7,31.3,13.5,0.194,0.329,0.223,9.1
"Reid-Foley, Sean",656887,2020,"TOR","FF","4-Seam Fastball",1,1,84,63.2,16,0.083,0.083,0.231,30.8,25,17.4,0.105,0.129,0.252,37.5
"Coonrod, Sam",656322,2020,"SF","FF","4-Seam Fastball",-3.6,-3,81,27.3,16,0.308,0.615,0.4,35.9,37.5,19.4,0.17,0.353,0.264,50
"Rodón, Carlos",607074,2020,"CWS","FF","4-Seam Fastball",-3.4,-2,68,51.1,16,0.267,0.467,0.334,14.3,12.5,12.5,0.244,0.35,0.283,46.2
"Stiever, Jonathan",680692,2020,"CWS","FF","4-Seam Fastball",0.2,0,74,54,16,0.25,0.75,0.481,15,18.8,10.7,0.361,0.82,0.545,88.9
"Hamilton, Ian",641656,2020,"CWS","FF","4-Seam Fastball",-1.3,-1,62,74.7,16,0.273,0.273,0.388,30.4,12.5,10.5,0.367,0.493,0.477,44.4
"Familia, Jeurys",544727,2020,"NYM","FF","4-Seam Fastball",1.8,1,65,14.3,15,0.091,0.091,0.247,17.4,26.7,16.7,0.188,0.299,0.339,14.3
"Rodríguez, Joely",570257,2020,"TEX","FF","4-Seam Fastball",0.9,1,66,28.2,15,0.273,0.364,0.368,22.7,20,16.7,0.318,0.687,0.477,44.4
"Ureña, José",570632,2020,"MIA","FF","4-Seam Fastball",0.3,0,75,18.9,15,0.091,0.091,0.329,31.4,20,15.8,0.197,0.334,0.362,25
"Shoemaker, Matt",533167,2020,"TOR","FF","4-Seam Fastball",2.7,2,83,18.6,15,0.133,0.133,0.12,29.3,26.7,23.5,0.194,0.342,0.224,45.5
"Thornton, Trent",663423,2020,"TOR","FF","4-Seam Fastball",-7.8,-4,49,37.4,15,0.636,0.727,0.583,4,13.3,10.5,0.45,0.548,0.469,30
"Burrows, Beau",663366,2020,"DET","FF","4-Seam Fastball",-11,-5,42,38.2,15,0.429,1.143,0.65,5.6,6.7,10,0.37,0.795,0.5,46.2
"Yates, Kirby",489446,2020,"SD","FF","4-Seam Fastball",-0.2,0,65,64.4,15,0.273,0.273,0.32,41.4,26.7,21.1,0.242,0.29,0.312,12.5
"Verlander, Justin",434378,2020,"HOU","FF","4-Seam Fastball",0.7,0,40,54.8,15,0.214,0.643,0.373,4.3,20,18.8,0.218,0.58,0.351,63.6
"Leone, Dominic",608678,2020,"CLE","FF","4-Seam Fastball",-6,-4,65,34,15,0.5,1.167,0.693,8,13.3,11.8,0.475,1.069,0.654,50
"Morgan, Adam",605388,2020,"PHI","FF","4-Seam Fastball",-2.8,-1,44,20.1,15,0.385,0.538,0.44,20,26.7,40,0.334,0.706,0.471,88.9
"Littell, Zack",641793,2020,"MIN","FF","4-Seam Fastball",-5.8,-4,63,53.8,15,0.615,1.077,0.707,11.8,6.7,5,0.397,0.751,0.513,33.3
"Espino, Paolo",502179,2020,"WSH","FF","4-Seam Fastball",-1.4,-1,58,52.7,14,0.417,0.417,0.421,17.2,7.1,6.3,0.48,0.664,0.524,27.3
"Bourque, James",630263,2020,"WSH","FF","4-Seam Fastball",0,0,52,68.4,14,0.2,0.6,0.432,4.5,0,0,0.359,0.882,0.561,50
"Smith, Drew",622098,2020,"NYM","FF","4-Seam Fastball",-3.8,-2,51,46.8,14,0.231,0.538,0.346,26.1,21.4,23.1,0.284,0.742,0.441,30
"Braymer, Ben",664069,2020,"WSH","FF","4-Seam Fastball",-4.3,-4,82,53.9,14,0.4,0.5,0.482,18.2,14.3,10.5,0.317,0.443,0.43,50
"Walden, Marcus",519393,2020,"BOS","FF","4-Seam Fastball",-5,-2,37,13,14,0.273,0.727,0.536,5.6,7.1,7.7,0.375,0.805,0.535,60
"Raley, Brooks",548384,2020,"HOU","FF","4-Seam Fastball",0.8,0,40,11.9,14,0.182,0.727,0.436,27.8,42.9,37.5,0.236,0.779,0.473,40
"Ryan, Kyle",594986,2020,"CHC","FF","4-Seam Fastball",-0.4,0,45,16.8,14,0.231,0.538,0.346,12,14.3,11.1,0.258,0.379,0.305,18.2
"Baez, Michel",673258,2020,"SD","FF","4-Seam Fastball",-4.5,-2,55,55.6,14,0.385,0.538,0.421,14.3,21.4,17.6,0.33,0.568,0.402,30
"Taylor, Josh",657031,2020,"BOS","FF","4-Seam Fastball",-7,-4,62,42.5,14,0.333,0.917,0.539,21.4,14.3,13.3,0.352,0.932,0.548,80
"Covey, Dylan",592229,2020,"BOS","FF","4-Seam Fastball",1.3,1,45,20.9,14,0.333,0.417,0.382,5.3,14.3,14.3,0.29,0.438,0.365,70
"Bailey, Homer",456701,2020,"MIN","FF","4-Seam Fastball",1.6,1,58,43.6,14,0.182,0.182,0.279,15.4,7.1,6.7,0.257,0.357,0.355,50
"Clippard, Tyler",461325,2020,"MIN","FF","4-Seam Fastball",3.1,2,76,18.3,14,0.154,0.154,0.179,45.5,57.1,27.6,0.095,0.108,0.136,0
"Kickham, Mike",592464,2020,"BOS","FF","4-Seam Fastball",-5.7,-2,41,15.6,14,0.429,0.929,0.568,4.3,7.1,7.7,0.312,0.795,0.452,38.5
"Stephenson, Robert",596112,2020,"CIN","FF","4-Seam Fastball",-7.4,-4,53,30.1,14,0.385,1.538,0.764,24,14.3,14.3,0.4,1.266,0.672,63.6
"Banda, Anthony",607455,2020,"TB","FF","4-Seam Fastball",-4.6,-3,59,42.4,14,0.333,0.889,0.571,15.4,21.4,23.1,0.263,0.62,0.482,50
"Jeffress, Jeremy",502026,2020,"CHC","FF","4-Seam Fastball",2,1,39,11.5,14,0.182,0.182,0.279,5.9,7.1,9.1,0.404,0.675,0.511,50
"Goudeau, Ashton",623485,2020,"COL","FF","4-Seam Fastball",-7.9,-4,54,47,14,0.636,1.182,0.707,8.7,0,0,0.401,0.87,0.565,66.7
"Brach, Brad",542960,2020,"NYM","FF","4-Seam Fastball",1.6,1,44,17.6,13,0.111,0.444,0.369,45.5,23.1,25,0.047,0.11,0.259,16.7
"Kriske, Brooks",621139,2020,"NYY","FF","4-Seam Fastball",-3.4,-3,75,68.8,13,0.286,0.714,0.546,29.4,15.4,8.7,0.328,0.534,0.521,60
"Samardzija, Jeff",502188,2020,"SF","FF","4-Seam Fastball",-5,-3,56,18.8,13,0.5,1.083,0.665,21.4,0,0,0.403,0.86,0.536,41.7
"Suárez, Andrew",605498,2020,"SF","FF","4-Seam Fastball",0.9,1,58,34.1,13,0.2,0.2,0.3,19,15.4,16.7,0.271,0.331,0.361,50
"Castellanos, Humberto",528748,2020,"HOU","FF","4-Seam Fastball",-0.8,-1,66,31.9,13,0.182,0.455,0.331,35.5,46.2,33.3,0.087,0.217,0.214,20
"Zimmermann, Bruce",669145,2020,"BAL","FF","4-Seam Fastball",1.7,1,55,51.4,13,0.182,0.455,0.331,4,7.7,14.3,0.239,0.578,0.401,30
"Diehl, Phillip",670426,2020,"COL","FF","4-Seam Fastball",-2.4,-1,61,52.6,13,0.25,0.333,0.288,0,7.7,5.6,0.21,0.282,0.248,36.4
"Quijada, José",650671,2020,"LAA","FF","4-Seam Fastball",-4.7,-3,61,68.5,13,0.4,0.7,0.469,39.3,38.5,22.7,0.289,0.564,0.381,33.3
"Davis, Wade",451584,2020,"COL","FF","4-Seam Fastball",-7.1,-4,56,47.1,13,0.417,1.167,0.654,14.3,15.4,12.5,0.348,0.969,0.55,50
"Edwards Jr., Carl",605218,2020,"SEA","FF","4-Seam Fastball",1.8,1,37,66.1,13,0.167,0.417,0.273,31.3,23.1,75,0.13,0.182,0.185,55.6
"Rodríguez, Dereck",605446,2020,"SF","FF","4-Seam Fastball",-7,-3,48,52.2,12,0.6,1,0.688,5.3,0,0,0.536,1.135,0.696,40
"Misiewicz, Anthony",664948,2020,"SEA","FF","4-Seam Fastball",1.6,1,79,24.1,12,0.1,0.1,0.192,25.8,25,15.8,0.093,0.109,0.19,28.6
"Thompson, Ryan",657044,2020,"TB","FF","4-Seam Fastball",2.5,1,38,9.1,12,0.167,0.167,0.15,21.7,58.3,25,0.086,0.092,0.08,40
"Schmidt, Clarke",657376,2020,"NYY","FF","4-Seam Fastball",-3.8,-1,27,21.4,12,0.143,0.143,0.367,8.3,8.3,16.7,0.133,0.179,0.37,33.3
"Black, Ray",605143,2020,"MIL","FF","4-Seam Fastball",1.6,1,40,59.7,12,0.222,0.222,0.325,12.5,16.7,18.2,0.231,0.402,0.379,28.6
"Sparkman, Glenn",642098,2020,"KC","FF","4-Seam Fastball",-3.6,-1,40,44.4,12,0.364,0.455,0.404,5,0,0,0.195,0.463,0.252,25
"Miller, Tyson",668338,2020,"CHC","FF","4-Seam Fastball",-3.6,-1,38,50,12,0.222,0.667,0.388,0,0,0,0.294,0.704,0.48,40
"Kaprielian, James",621076,2020,"OAK","FF","4-Seam Fastball",-6.1,-3,45,63.4,12,0.364,0.909,0.542,27.3,16.7,13.3,0.273,0.769,0.447,55.6
"Soroka, Michael",647336,2020,"ATL","FF","4-Seam Fastball",0.3,0,56,28.1,11,0.4,0.4,0.391,12,9.1,5.3,0.406,0.459,0.414,22.2
"Davidson, Tucker",656353,2020,"ATL","FF","4-Seam Fastball",-3.8,-2,40,75.5,11,0.375,0.75,0.536,17.6,18.2,25,0.397,0.827,0.565,33.3
"Sobotka, Chad",656977,2020,"ATL","FF","4-Seam Fastball",1.4,1,44,54.3,11,0.222,0.333,0.323,5.3,0,0,0.333,0.691,0.469,55.6
"Bard, Luke",572703,2020,"LAA","FF","4-Seam Fastball",1.2,0,36,45.6,11,0.273,0.909,0.477,6.3,27.3,42.9,0.404,1.053,0.596,75
"Dobnak, Randy",677976,2020,"MIN","FF","4-Seam Fastball",-2.7,-1,34,4.5,11,0.333,0.333,0.482,13.3,9.1,4.5,0.518,0.658,0.595,60
"Guerra, Deolis",500610,2020,"PHI","FF","4-Seam Fastball",-3.8,-2,48,36.9,11,0.375,0.75,0.536,31.6,9.1,25,0.384,0.455,0.46,57.1
"Quantrill, Cal",615698,2020,"CLE","FF","4-Seam Fastball",-1.1,0,33,6.5,11,0.273,0.636,0.377,33.3,45.5,29.4,0.185,0.55,0.295,50
"Fry, Jace",605240,2020,"CWS","FF","4-Seam Fastball",-4.6,-2,34,10,11,0.375,0.75,0.536,0,0,0,0.376,0.67,0.51,37.5
"Bolaños, Ronald",671790,2020,"KC","FF","4-Seam Fastball",-10.4,-3,29,39.7,11,0.444,0.778,0.61,7.1,9.1,20,0.411,0.834,0.559,62.5
"Hart, Kyle",606996,2020,"BOS","FF","4-Seam Fastball",-6.4,-5,73,28.1,10,0.625,1.375,0.81,9.1,20,12.5,0.528,1.327,0.75,66.7
"Cessa, Luis",570666,2020,"NYY","FF","4-Seam Fastball",-1.3,-1,61,16.9,10,0.25,0.75,0.555,5,0,0,0.382,0.918,0.569,75
"Giles, Ken",571704,2020,"TOR","FF","4-Seam Fastball",-6.7,-2,26,37.7,10,0.286,1.143,0.61,50,20,33.3,0.408,1.129,0.65,80
"Sborz, Josh",622250,2020,"LAD","FF","4-Seam Fastball",2.2,0,21,47.7,10,0.2,0.6,0.325,18.8,10,20,0.309,0.684,0.415,33.3
"García, Edgar",658305,2020,"TB","FF","4-Seam Fastball",-3.2,-1,36,52.9,10,0.286,1.143,0.61,14.3,10,10,0.352,1.06,0.611,83.3
"Payamps, Joel",606303,2020,"AZ","FF","4-Seam Fastball",-3.1,-1,29,49.2,10,0.286,0.429,0.425,20,10,14.3,0.436,0.883,0.593,83.3
"Ohtani, Shohei",660271,2020,"LAA","FF","4-Seam Fastball",-11.1,-4,39,48.8,10,0.5,0.5,0.6,16.7,10,11.1,0.421,0.643,0.602,100
"Shafer, Justin",596101,2020,"MIA","FF","4-Seam Fastball",-3.2,-1,44,39.3,10,0.375,1,0.52,5,0,0,0.439,1.046,0.632,55.6
"Farrell, Luke",608652,2020,"TEX","FF","4-Seam Fastball",-3.2,-1,43,36.1,10,0.286,0.714,0.478,11.1,20,13.3,0.277,0.582,0.432,66.7
"Cimber, Adam",643256,2020,"CLE","FF","4-Seam Fastball",5.7,3,50,28.2,10,0,0,0.07,28.6,30,11.5,0.098,0.118,0.154,16.7
"Evans, Demarcus",663770,2020,"TEX","FF","4-Seam Fastball",1.2,0,36,66.7,10,0.222,0.556,0.36,27.8,30,33.3,0.266,0.603,0.391,50
"Magill, Matt",543483,2020,"SEA","FF","4-Seam Fastball",1.7,1,58,32.8,10,0.25,0.25,0.32,5.3,0,0,0.27,0.348,0.354,50
"Perdomo, Angel",622780,2020,"MIL","FF","4-Seam Fastball",-2.8,-2,58,68.2,10,0.4,0.8,0.6,36,20,11.8,0.179,0.414,0.471,33.3
"Cordero, Jimmy",622772,2020,"CWS","FF","4-Seam Fastball",-5.6,-2,39,9.2,10,0.444,0.556,0.465,25,20,16.7,0.289,0.309,0.305,28.6
"Hughes, Jared",453172,2020,"NYM","FF","4-Seam Fastball",-7.7,-2,32,7.8,10,0.333,1.333,0.69,22.2,10,7.7,0.164,0.623,0.586,50
"Kelly, Joe",523260,2020,"LAD","FF","4-Seam Fastball",2,1,31,18.1,10,0.167,0.167,0.37,18.2,0,0,0.39,0.552,0.524,33.3
"Davies, Zach",605200,2020,"SD","CH","Changeup",2.9,13,436,41.3,142,0.176,0.331,0.232,35.9,28.9,27.2,0.254,0.438,0.308,29.2
"Castillo, Luis",622491,2020,"CIN","CH","Changeup",0.2,1,346,30,128,0.205,0.359,0.286,40.1,40.6,28.7,0.17,0.269,0.232,23.1
"Hendricks, Kyle",543294,2020,"CHC","CH","Changeup",1.4,4,326,28.1,115,0.232,0.339,0.265,28.9,21.7,18.5,0.209,0.291,0.224,18.2
"Anderson, Tyler",542881,2020,"SF","CH","Changeup",0.6,2,315,33,108,0.214,0.306,0.271,32.3,17.6,18.6,0.234,0.347,0.286,22.5
"Giolito, Lucas",608337,2020,"CWS","CH","Changeup",0.4,2,409,33.7,104,0.157,0.27,0.285,41.4,32.7,24.8,0.163,0.242,0.251,20
"Ryu, Hyun Jin",547943,2020,"TOR","CH","Changeup",1.7,5,315,27.8,99,0.185,0.261,0.258,30.6,22.2,20,0.229,0.309,0.263,23.9
"Paddack, Chris",663978,2020,"SD","CH","Changeup",2.7,8,299,31,95,0.187,0.275,0.259,32.7,27.4,20.8,0.231,0.324,0.259,32.3
"Milone, Tommy",543548,2020,"ATL","CH","Changeup",-2.5,-7,272,39,94,0.337,0.596,0.419,37.3,25.5,22.4,0.265,0.454,0.319,31.8
"Cueto, Johnny",456501,2020,"SF","CH","Changeup",2.2,7,308,26.9,93,0.125,0.225,0.235,32.4,29,23.5,0.201,0.301,0.282,32.1
"Carrasco, Carlos",471911,2020,"CLE","CH","Changeup",0.7,2,296,26.9,88,0.256,0.372,0.335,35.5,23.9,28.4,0.22,0.331,0.291,36.8
"Bubic, Kris",663460,2020,"KC","CH","Changeup",-0.9,-2,278,29.8,86,0.244,0.474,0.35,31.1,16.3,15.7,0.264,0.472,0.347,37.5
"Freeland, Kyle",607536,2020,"COL","CH","Changeup",1.2,3,270,24,84,0.308,0.41,0.356,18.2,9.5,16.3,0.303,0.414,0.338,41.4
"Weaver, Luke",596133,2020,"AZ","CH","Changeup",0.6,1,264,27.3,81,0.227,0.387,0.298,34.9,29.6,20.5,0.21,0.35,0.273,25.5
"Webb, Logan",657277,2020,"SF","CH","Changeup",1.6,5,306,30.7,80,0.219,0.37,0.313,28.6,21.3,16.7,0.25,0.354,0.299,46.4
"López, Pablo",641154,2020,"MIA","CH","Changeup",0,0,270,29.9,77,0.216,0.351,0.26,32.9,32.5,24,0.197,0.292,0.23,34.7
"Pérez, Martín",527048,2020,"BOS","CH","Changeup",-0.2,0,266,25.8,75,0.265,0.515,0.386,32,16,17.6,0.281,0.489,0.362,25
"Nola, Aaron",605400,2020,"PHI","CH","Changeup",0.5,1,314,27.4,75,0.225,0.296,0.268,36,30.7,23.5,0.23,0.262,0.245,25
"Valdez, Phillips",570488,2020,"BOS","CH","Changeup",2.2,6,249,48.9,74,0.194,0.29,0.279,36.8,29.7,27.2,0.178,0.257,0.262,24.4
"Greinke, Zack",425844,2020,"HOU","CH","Changeup",2.4,6,232,21.9,74,0.149,0.257,0.173,46.6,41.9,34.1,0.172,0.305,0.204,39.5
"Gallen, Zac",668678,2020,"AZ","CH","Changeup",0.9,2,212,19,71,0.206,0.397,0.305,43.8,29.6,30.9,0.216,0.327,0.285,47.6
"Heaney, Andrew",571760,2020,"LAA","CH","Changeup",1.1,2,189,17.4,70,0.242,0.333,0.276,26.1,15.7,18.3,0.275,0.386,0.309,30.9
"Keuchel, Dallas",572971,2020,"CWS","CH","Changeup",1.9,5,268,27.9,67,0.159,0.19,0.223,33.9,16.4,16.7,0.214,0.251,0.229,13.2
"Yarbrough, Ryan",642232,2020,"TB","CH","Changeup",0.7,2,250,30,67,0.215,0.323,0.247,36,19.4,14,0.236,0.369,0.272,15.4
"Williams, Devin",642207,2020,"MIL","CH","Changeup",5.8,13,227,52.7,67,0.032,0.032,0.093,61.1,61.2,52.6,0.063,0.073,0.109,9.5
"Manaea, Sean",640455,2020,"OAK","CH","Changeup",1.8,4,231,28.4,66,0.213,0.262,0.229,29,21.2,18.2,0.235,0.308,0.252,32.7
"Bundy, Dylan",605164,2020,"LAA","CH","Changeup",0.7,2,217,21.3,66,0.22,0.39,0.306,32.7,16.7,19.6,0.23,0.35,0.297,39.6
"Scherzer, Max",453286,2020,"WSH","CH","Changeup",-1.7,-3,194,16,62,0.328,0.466,0.376,26.3,25.8,14.7,0.242,0.376,0.283,27.9
"Minor, Mike",501985,2020,"OAK","CH","Changeup",-0.1,0,216,22.1,59,0.2,0.345,0.264,34.4,37.3,29.3,0.202,0.374,0.273,36.4
"Wacha, Michael",608379,2020,"NYM","CH","Changeup",0.9,2,178,29.2,59,0.228,0.491,0.33,40.8,40.7,32.9,0.199,0.369,0.257,33.3
"Gibson, Kyle",502043,2020,"TEX","CH","Changeup",-0.2,0,203,17.8,58,0.222,0.389,0.306,31.3,27.6,23.9,0.255,0.395,0.309,34.2
"Montgomery, Jordan",656756,2020,"NYY","CH","Changeup",-1.1,-2,191,25.6,58,0.228,0.386,0.301,38.5,24.1,21.9,0.21,0.346,0.247,14
"Sánchez, Sixto",664350,2020,"MIA","CH","Changeup",4.7,7,149,26.7,58,0.148,0.148,0.16,28,31,28.1,0.159,0.193,0.188,40.5
"Anderson, Ian",666120,2020,"ATL","CH","Changeup",1.5,3,176,30.8,57,0.104,0.146,0.218,39.8,33.3,31.1,0.172,0.201,0.249,20.7
"Richards, Trevor",670950,2020,"TB","CH","Changeup",-1.5,-3,179,31.1,57,0.269,0.519,0.354,36.8,26.3,18.3,0.233,0.372,0.288,23.7
"Andriese, Matt",542882,2020,"LAA","CH","Changeup",-0.9,-2,184,36.8,56,0.196,0.373,0.298,26.5,28.6,22.9,0.207,0.318,0.27,34.3
"Means, John",607644,2020,"BAL","CH","Changeup",-1.6,-3,184,24.7,56,0.275,0.51,0.354,23.4,7.1,6.7,0.263,0.523,0.358,35.4
"Boyd, Matthew",571510,2020,"DET","CH","Changeup",1,2,187,17.2,56,0.25,0.462,0.346,42.5,25,26.4,0.193,0.315,0.252,28.9
"deGrom, Jacob",594798,2020,"NYM","CH","Changeup",1.4,3,192,16.9,55,0.163,0.286,0.246,43.9,40,24.4,0.165,0.278,0.245,40.7
"Anderson, Brett",474463,2020,"MIL","CH","Changeup",2.2,4,180,23.9,55,0.245,0.34,0.285,21.3,10.9,13.6,0.269,0.429,0.309,41.7
"Woodruff, Brandon",605540,2020,"MIL","CH","Changeup",-0.2,-1,212,17.5,54,0.204,0.426,0.32,32.7,24.1,19.1,0.253,0.46,0.302,22
"Fiers, Mike",571666,2020,"OAK","CH","Changeup",-2.3,-3,148,16.2,54,0.327,0.531,0.398,23.3,14.8,15.7,0.336,0.554,0.41,19.5
"Luzardo, Jesús",666200,2020,"OAK","CH","Changeup",-0.6,-1,226,24,53,0.286,0.388,0.325,44.1,30.2,30.8,0.232,0.323,0.277,21.2
"Plesac, Zach",668676,2020,"CLE","CH","Changeup",3,6,191,24.6,52,0.125,0.188,0.179,34.7,26.9,26.9,0.208,0.368,0.28,23.5
