"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Ross, Joe",605452,2019,"WSH","FF","4-Seam Fastball",-0.1,0,269,23.6,47,0.306,0.556,0.438,23.6,17,9.3,0.348,0.779,0.511,48.3
"Cimber, Adam",643256,2019,"CLE","FF","4-Seam Fastball",-2.8,-4,135,16.9,47,0.31,0.548,0.4,24.1,27.7,22,0.224,0.454,0.324,41.4
"Reininger, Zac",643617,2019,"DET","FF","4-Seam Fastball",-2.4,-4,177,33.2,47,0.385,0.795,0.53,16.4,19.1,20,0.354,0.712,0.482,60
"Koch, Matt",571863,2019,"AZ","FF","4-Seam Fastball",-3.9,-7,176,48.4,47,0.409,0.841,0.536,9.8,10.6,11.6,0.365,0.715,0.461,61.5
"Miller, Justin",502522,2019,"WSH","FF","4-Seam Fastball",-1.9,-3,175,63.6,46,0.308,0.538,0.407,25.8,17.4,17,0.228,0.398,0.317,37.5
"Romano, Jordan",605447,2019,"TOR","FF","4-Seam Fastball",-3,-6,197,63.3,46,0.361,0.722,0.51,26.8,21.7,21.7,0.336,0.663,0.475,42.3
"Suárez, Ranger",624133,2019,"PHI","FF","4-Seam Fastball",1.8,3,179,23.5,46,0.262,0.31,0.276,13,21.7,27.8,0.307,0.389,0.318,45.5
"Hale, David",571735,2019,"NYY","FF","4-Seam Fastball",2.1,4,188,31.2,46,0.256,0.349,0.311,9.8,10.9,8.3,0.283,0.356,0.306,39.5
"Díaz, Jairo",545064,2019,"COL","FF","4-Seam Fastball",2.3,5,223,25.1,46,0.256,0.442,0.323,13.9,15.2,16.3,0.267,0.486,0.337,41.7
"Markel, Parker",571917,2019,"PIT","FF","4-Seam Fastball",-3.6,-7,186,40.4,46,0.353,0.618,0.508,16.7,17.4,21.1,0.293,0.527,0.433,53.8
"Bañuelos, Manny",544365,2019,"CWS","FF","4-Seam Fastball",-2.1,-4,205,21.6,46,0.256,0.641,0.421,12.3,13,10.2,0.247,0.579,0.391,36.4
"Williams, Taylor",592865,2019,"MIL","FF","4-Seam Fastball",-5.2,-8,163,61,46,0.45,0.55,0.484,17.9,13,13,0.365,0.496,0.416,50
"Jewell, Jake",657228,2019,"LAA","FF","4-Seam Fastball",-3.4,-5,156,37.9,45,0.4,0.775,0.519,15.1,11.1,13.9,0.37,0.74,0.488,51.4
"Menez, Conner",669214,2019,"SF","FF","4-Seam Fastball",0.2,0,194,60.8,45,0.156,0.344,0.327,24.1,26.7,21.1,0.194,0.4,0.377,22.7
"Fillmyer, Heath",641571,2019,"KC","FF","4-Seam Fastball",-0.6,-1,205,45.3,45,0.243,0.486,0.378,14.5,11.1,10.2,0.292,0.504,0.395,46.9
"Toussaint, Touki",657053,2019,"ATL","FF","4-Seam Fastball",-1.6,-3,189,24.3,45,0.371,0.771,0.525,9.1,13.3,12.5,0.269,0.557,0.413,40
"Steckenrider, Drew",608716,2019,"MIA","FF","4-Seam Fastball",-1.9,-3,147,62,44,0.211,0.605,0.384,14.3,15.9,16.7,0.243,0.656,0.408,38.7
"Lockett, Walker",621141,2019,"NYM","FF","4-Seam Fastball",-0.7,-1,168,45.5,44,0.39,0.634,0.458,3.7,2.3,3.1,0.349,0.57,0.409,32.5
"Sadzeck, Connor",592712,2019,"SEA","FF","4-Seam Fastball",-1.8,-3,160,37.7,43,0.176,0.235,0.33,30.6,34.9,23.4,0.156,0.267,0.284,42.1
"Biagini, Joe",607352,2019,"HOU","FF","4-Seam Fastball",-3.8,-7,183,16,43,0.389,0.889,0.581,20.3,20.9,14.3,0.365,0.782,0.507,40.7
"Mayza, Tim",641835,2019,"TOR","FF","4-Seam Fastball",-4.4,-8,177,19.2,43,0.375,0.781,0.571,21.4,16.3,15.6,0.413,0.933,0.584,57.7
"Palumbo, Joe",643478,2019,"TEX","FF","4-Seam Fastball",-2.4,-5,191,57.4,43,0.343,0.686,0.477,25.6,27.9,21.8,0.276,0.516,0.389,45.8
"Mills, Alec",621219,2019,"CHC","FF","4-Seam Fastball",-0.6,-1,170,30.7,43,0.324,0.595,0.433,21.1,23.3,24.4,0.298,0.533,0.394,40.7
"Hammer, JD",670456,2019,"PHI","FF","4-Seam Fastball",-1,-2,185,54.7,42,0.25,0.5,0.406,19.5,14.3,11.3,0.322,0.537,0.438,46.2
"DuRapau, Montana",657566,2019,"PIT","FF","4-Seam Fastball",-4.2,-6,150,43.9,42,0.389,0.611,0.468,27.8,16.7,24.1,0.366,0.511,0.419,51.7
"Cole, A.J.",595918,2019,"CLE","FF","4-Seam Fastball",-1,-2,216,44.9,42,0.31,0.571,0.415,21.6,28.6,18.5,0.264,0.441,0.296,40
"Estrada, Marco",462136,2019,"OAK","FF","4-Seam Fastball",-0.6,-1,175,42.9,41,0.176,0.529,0.38,10.3,12.2,11.4,0.259,0.691,0.434,41.4
"Gibaut, Ian",664139,2019,"TEX","FF","4-Seam Fastball",-2.2,-3,152,56.5,41,0.226,0.419,0.343,18.8,22,18.8,0.255,0.445,0.38,50
"Kittredge, Andrew",552640,2019,"TB","FF","4-Seam Fastball",-1.2,-2,151,18.5,41,0.194,0.472,0.311,29.4,39,20,0.224,0.507,0.33,47.6
"Ramírez, Yefry",606162,2019,"PIT","FF","4-Seam Fastball",1.1,2,171,36.9,40,0.241,0.517,0.405,27.1,22.5,20.9,0.158,0.301,0.311,42.9
"Sipp, Tony",448609,2019,"WSH","FF","4-Seam Fastball",2,3,174,47.9,40,0.25,0.281,0.294,16,22.5,26.5,0.269,0.446,0.385,40
"Carpenter, Ryan",543001,2019,"DET","FF","4-Seam Fastball",-4.5,-7,156,22.7,40,0.429,0.829,0.547,10.1,10,10.3,0.315,0.539,0.384,46.9
"Oh, Seunghwan",493200,2019,"COL","FF","4-Seam Fastball",-3.4,-5,158,42.4,40,0.405,0.757,0.509,20.5,15,12,0.354,0.654,0.438,48.4
"Fairbanks, Pete",664126,2019,"TB","FF","4-Seam Fastball",-6,-10,169,43.7,40,0.424,0.879,0.641,20,17.5,14.6,0.331,0.658,0.459,38.5
"Young, Alex",622065,2019,"AZ","FF","4-Seam Fastball",-0.2,0,189,14.3,40,0.324,0.588,0.427,10,10,12.1,0.258,0.478,0.36,32.3
"Smith, Josh D.",605479,2019,"MIA","FF","4-Seam Fastball",0,0,154,54,40,0.172,0.345,0.354,18.3,25,17.9,0.148,0.294,0.311,40
"Fry, Jace",605240,2019,"CWS","FF","4-Seam Fastball",0,0,124,11.8,40,0.103,0.241,0.319,34,30,34.3,0.156,0.364,0.348,35.3
"Shawaryn, Mike",642067,2019,"BOS","FF","4-Seam Fastball",-1.9,-4,195,42.3,39,0.294,0.559,0.404,33,28.2,20,0.241,0.541,0.367,39.1
"Wright Jr., Mike",605541,2019,"SEA","FF","4-Seam Fastball",-0.5,-1,199,34.5,39,0.343,0.486,0.395,23.7,30.8,16.9,0.31,0.456,0.363,47.8
"Schreiber, John",670167,2019,"DET","FF","4-Seam Fastball",-1.5,-2,137,54.6,39,0.286,0.486,0.368,27.7,30.8,26.1,0.235,0.43,0.32,34.8
"Lakins Sr., Travis",664042,2019,"BOS","FF","4-Seam Fastball",0.4,1,157,39.7,38,0.206,0.353,0.268,23.6,21.1,19.5,0.24,0.434,0.322,55.6
"Eshelman, Thomas",664045,2019,"BAL","FF","4-Seam Fastball",1.5,2,167,27.4,38,0.265,0.382,0.287,13.3,5.3,4.8,0.277,0.424,0.346,32.4
"Howard, Sam",607572,2019,"COL","FF","4-Seam Fastball",-3.1,-5,169,44.1,38,0.31,0.655,0.463,21.6,23.7,21.4,0.244,0.484,0.38,31.8
"Flexen, Chris",623167,2019,"NYM","FF","4-Seam Fastball",0.2,0,166,60.6,38,0.226,0.355,0.337,11.8,13.2,15.6,0.227,0.392,0.342,51.9
"Alvarez, Jose",501625,2019,"PHI","FF","4-Seam Fastball",1.7,2,133,13.5,37,0.226,0.323,0.276,17.7,27,19.2,0.28,0.419,0.33,39.1
"Stock, Robert",476594,2019,"SD","FF","4-Seam Fastball",-4.2,-5,122,53.3,37,0.333,0.533,0.458,18.5,16.2,21.4,0.257,0.437,0.371,45.8
"Duplantier, Jon",641541,2019,"AZ","FF","4-Seam Fastball",-0.3,-1,191,28.2,37,0.269,0.346,0.397,26,27,14.7,0.296,0.49,0.441,43.8
"Kay, Anthony",641743,2019,"TOR","FF","4-Seam Fastball",0,0,159,61.6,37,0.281,0.344,0.332,18.6,10.8,8.5,0.305,0.402,0.358,28.6
"Marshall, Evan",605359,2019,"CWS","FF","4-Seam Fastball",-1.6,-3,195,23.4,37,0.31,0.414,0.423,13.8,2.7,2,0.264,0.418,0.377,28.6
"Dunn, Mike",445197,2019,"COL","FF","4-Seam Fastball",2.3,3,132,43.7,36,0.241,0.379,0.313,17.2,16.7,15,0.212,0.37,0.296,24
"Smith, Josh A.",595001,2019,"BOS","FF","4-Seam Fastball",-1.7,-3,180,30.4,36,0.353,0.529,0.411,25,22.2,12.3,0.303,0.537,0.372,53.8
"Montero, Rafael",606160,2019,"TEX","FF","4-Seam Fastball",0.3,0,182,39.7,36,0.229,0.686,0.381,20.3,25,18.4,0.282,0.728,0.415,53.8
"Wilkerson, Aaron",658792,2019,"MIL","FF","4-Seam Fastball",-4.3,-7,168,50.5,36,0.4,0.767,0.528,22.1,16.7,10.5,0.294,0.496,0.392,37.5
"Phelps, David",475479,2019,"CHC","FF","4-Seam Fastball",1.6,3,162,25.3,36,0.241,0.241,0.311,16.7,16.7,10.3,0.32,0.51,0.417,39.1
"Altavilla, Dan",656186,2019,"SEA","FF","4-Seam Fastball",0,0,166,56.5,36,0.179,0.25,0.269,17.1,22.2,16,0.177,0.312,0.288,31.8
"Familia, Jeurys",544727,2019,"NYM","FF","4-Seam Fastball",-2.3,-4,173,16.6,36,0.407,0.704,0.529,25,22.2,16.7,0.338,0.611,0.469,57.9
"Festa, Matt",670036,2019,"SEA","FF","4-Seam Fastball",-0.3,0,176,43.2,36,0.231,0.769,0.48,16.5,19.4,15.2,0.304,0.798,0.513,60
"Keller, Kyle",664918,2019,"MIA","FF","4-Seam Fastball",0,0,131,67.9,35,0.185,0.519,0.383,27,22.9,18.6,0.249,0.655,0.442,47.4
"Bautista, Gerson",639373,2019,"SEA","FF","4-Seam Fastball",-3.7,-5,124,62.9,35,0.385,0.654,0.489,16.4,11.4,12.5,0.356,0.596,0.463,47.8
"Cahill, Trevor",502239,2019,"LAA","FF","4-Seam Fastball",-1.1,-2,140,7.8,35,0.353,0.765,0.453,28.2,28.6,19.2,0.296,0.559,0.347,44
"Keuchel, Dallas",572971,2019,"ATL","FF","4-Seam Fastball",-0.7,-1,96,5.2,35,0.31,0.483,0.375,17.2,25.7,15.5,0.321,0.49,0.379,39.1
"Strop, Pedro",467008,2019,"CHC","FF","4-Seam Fastball",-2.2,-3,149,20.2,35,0.259,0.444,0.417,16.1,20,16.3,0.295,0.571,0.435,35
"Williams, Devin",642207,2019,"MIL","FF","4-Seam Fastball",-1.3,-2,155,57.4,35,0.37,0.667,0.494,19.7,17.1,16.2,0.256,0.502,0.394,40.9
"Skoglund, Eric",607215,2019,"KC","FF","4-Seam Fastball",-0.7,-1,156,39.5,34,0.25,0.458,0.397,15.4,5.9,4.7,0.251,0.468,0.397,34.8
"Warren, Adam",476589,2019,"SD","FF","4-Seam Fastball",-0.2,0,170,30.6,34,0.241,0.621,0.406,15.5,20.6,14.9,0.284,0.666,0.433,54.5
"Shepherd, Chandler",605469,2019,"BAL","FF","4-Seam Fastball",0.1,0,150,47.2,34,0.267,0.433,0.347,16.4,20.6,22.6,0.258,0.471,0.351,56.5
"Dull, Ryan",623430,2019,"TOR","FF","4-Seam Fastball",-4.5,-6,134,49.6,34,0.536,1.071,0.658,13.6,11.8,10.5,0.437,0.949,0.566,50
"Taillon, Jameson",592791,2019,"PIT","FF","4-Seam Fastball",-0.6,-1,148,26.7,34,0.226,0.484,0.359,23.7,17.6,13.3,0.237,0.449,0.321,24
"Armenteros, Rogelio",660494,2019,"HOU","FF","4-Seam Fastball",-0.1,0,161,48.3,34,0.258,0.387,0.316,23,20.6,14.3,0.273,0.384,0.317,41.7
"Hardy, Blaine",543278,2019,"DET","FF","4-Seam Fastball",-4.5,-6,132,19.2,33,0.44,1.16,0.626,11.5,6.1,8,0.392,1.017,0.573,44
"Wright, Kyle",657140,2019,"ATL","FF","4-Seam Fastball",-4.5,-7,147,41.9,33,0.48,0.96,0.629,9.3,3,4.5,0.431,0.883,0.579,54.2
"Alzolay, Adbert",640470,2019,"CHC","FF","4-Seam Fastball",-4,-5,129,57.3,33,0.385,0.808,0.542,20.3,15.2,16.7,0.308,0.647,0.458,47.6
"Cordero, Jimmy",622772,2019,"CWS","FF","4-Seam Fastball",1.1,1,101,18.6,33,0.2,0.4,0.292,18,21.2,19.4,0.251,0.392,0.311,26.1
"Coonrod, Sam",656322,2019,"SF","FF","4-Seam Fastball",-2.3,-3,145,31.9,32,0.182,0.636,0.437,31.3,28.1,17,0.194,0.629,0.438,35.7
"Santana, Ervin",429722,2019,"CWS","FF","4-Seam Fastball",-1.2,-1,103,41.2,32,0.31,0.69,0.42,5.7,6.3,8,0.291,0.606,0.379,35.7
"Poyner, Bobby",596074,2019,"BOS","FF","4-Seam Fastball",-2.6,-4,148,65.8,32,0.276,0.586,0.392,23.6,25,11.8,0.271,0.567,0.375,42.9
"Dayton, Grant",594795,2019,"ATL","FF","4-Seam Fastball",-0.6,-1,136,66.7,31,0.286,0.5,0.371,29.2,29,24.3,0.205,0.395,0.293,42.1
"Grotz, Zac",665093,2019,"SEA","FF","4-Seam Fastball",1.3,1,107,35.8,30,0.25,0.292,0.308,11.6,36.7,26.8,0.208,0.284,0.293,28.6
"Garrett, Amir",607237,2019,"CIN","FF","4-Seam Fastball",1.2,1,102,10.4,30,0.154,0.231,0.237,16.7,20,13.3,0.282,0.353,0.328,25
"Albers, Matt",458006,2019,"MIL","FF","4-Seam Fastball",1.2,1,102,10.1,29,0.28,0.56,0.352,16.1,24.1,14.3,0.218,0.416,0.274,42.9
"Del Pozo, Miguel",600887,2019,"LAA","FF","4-Seam Fastball",-4.5,-5,104,56.8,29,0.364,0.818,0.513,18.2,17.2,19.2,0.356,0.802,0.493,31.6
"Kelley, Trevor",665001,2019,"BOS","FF","4-Seam Fastball",-1.3,-1,98,60.1,29,0.318,0.636,0.4,17.4,13.8,11.4,0.247,0.578,0.413,38.1
"Adams, Austin",613534,2019,"SEA","FF","4-Seam Fastball",-0.5,-1,174,32.2,29,0.35,0.75,0.51,23.4,13.8,16.7,0.33,0.566,0.451,41.2
"Winkler, Dan",595465,2019,"ATL","FF","4-Seam Fastball",-2.1,-2,107,30.5,29,0.25,0.625,0.452,24.4,10.3,10.7,0.352,0.865,0.531,52.4
"Floro, Dylan",571670,2019,"LAD","FF","4-Seam Fastball",-3.2,-5,150,20.2,29,0.333,0.63,0.418,24.4,27.6,14.5,0.25,0.552,0.344,40
"Pérez, Oliver",424144,2019,"CLE","FF","4-Seam Fastball",-5.3,-5,96,14.7,29,0.448,0.759,0.545,22.4,27.6,22.2,0.278,0.462,0.311,61.9
"Rogers, Josh",642028,2019,"BAL","FF","4-Seam Fastball",-0.2,0,138,52.5,29,0.217,0.522,0.388,12.3,3.4,3.6,0.332,0.728,0.485,45.5
"Holmes, Clay",605280,2019,"PIT","FF","4-Seam Fastball",-3.5,-3,90,9.8,29,0.313,0.563,0.536,15.2,6.9,13.3,0.338,0.42,0.498,35.7
"Tropeano, Nick",607374,2019,"LAA","FF","4-Seam Fastball",-1.4,-2,111,40.7,28,0.292,0.542,0.436,11.8,10.7,12.5,0.316,0.641,0.436,42.9
"Parsons, Wes",641149,2019,"COL","FF","4-Seam Fastball",0.2,0,133,20.9,28,0.125,0.125,0.364,17.2,10.7,6.7,0.223,0.335,0.438,7.7
"Norwood, James",656803,2019,"CHC","FF","4-Seam Fastball",-1,-1,130,63.1,28,0.286,0.571,0.477,14,7.1,5.4,0.295,0.577,0.442,42.1
"Flynn, Brian",543169,2019,"KC","FF","4-Seam Fastball",1.8,2,105,20.5,28,0.261,0.348,0.33,5.7,21.4,21.4,0.33,0.563,0.409,44.4
"Puk, A.J.",640462,2019,"OAK","FF","4-Seam Fastball",1.2,2,129,63.9,28,0.208,0.25,0.273,25,28.6,24.2,0.187,0.245,0.257,25
"Jerez, Williams",605301,2019,"PIT","FF","4-Seam Fastball",-2.8,-3,106,55.2,28,0.476,0.762,0.573,9.4,3.6,5.9,0.424,0.758,0.546,65
"Romo, Sergio",489265,2019,"MIN","FF","4-Seam Fastball",-0.2,0,100,10.1,28,0.259,0.704,0.438,8.9,25,19.4,0.271,0.63,0.377,40
"VerHagen, Drew",572403,2019,"DET","FF","4-Seam Fastball",-6.8,-8,118,12.5,28,0.455,0.682,0.536,14.8,14.3,7.8,0.286,0.43,0.386,38.9
"Buchholz, Clay",453329,2019,"TOR","FF","4-Seam Fastball",0.7,1,139,14.4,28,0.259,0.63,0.379,24,28.6,29.6,0.26,0.572,0.353,68.4
"Sherfy, Jimmie",642073,2019,"AZ","FF","4-Seam Fastball",-4.4,-5,115,36.4,27,0.5,0.833,0.615,15.4,11.1,17.6,0.424,0.666,0.475,40.9
"Nelson, Jimmy",519076,2019,"MIL","FF","4-Seam Fastball",-0.9,-1,97,23.8,27,0.25,0.45,0.435,22.2,14.8,19,0.322,0.513,0.442,25
"Richard, Clayton",453385,2019,"TOR","FF","4-Seam Fastball",-4.5,-5,112,15.4,26,0.333,0.667,0.46,13.3,15.4,12.5,0.376,0.757,0.482,30
"Dobnak, Randy",677976,2019,"MIN","FF","4-Seam Fastball",3.9,4,97,22.7,26,0.208,0.208,0.227,17.6,7.7,8.3,0.296,0.357,0.315,45.5
"Underwood Jr., Duane",621249,2019,"CHC","FF","4-Seam Fastball",-2.4,-3,118,55.9,26,0.36,0.8,0.49,22.2,30.8,27.6,0.268,0.514,0.338,70.6
"Morejon, Adrian",670970,2019,"SD","FF","4-Seam Fastball",-7.3,-6,80,51.9,25,0.5,0.864,0.594,17,8,13.3,0.368,0.727,0.481,60
"Despaigne, Odrisamer",628333,2019,"CWS","FF","4-Seam Fastball",0.7,1,99,38.8,25,0.25,0.5,0.392,5.4,4,4.3,0.316,0.539,0.427,26.3
"Vieira, Thyago",600986,2019,"CWS","FF","4-Seam Fastball",-1,-1,111,65.7,25,0.35,0.4,0.442,24.1,12,10,0.342,0.596,0.454,35.3
"Davis, Rookie",606959,2019,"PIT","FF","4-Seam Fastball",-3.9,-3,77,40.1,25,0.429,1.048,0.596,19.6,20,20.8,0.327,0.59,0.403,52.9
"Farrell, Luke",608652,2019,"TEX","FF","4-Seam Fastball",1.7,2,111,52.4,25,0.136,0.364,0.236,16.7,20,16.1,0.146,0.384,0.253,33.3
"De Los Santos, Enyel",660853,2019,"PHI","FF","4-Seam Fastball",-1.6,-2,103,58.5,25,0.286,0.429,0.372,20,24,23.1,0.288,0.386,0.355,33.3
"Pérez, Cionel",672335,2019,"HOU","FF","4-Seam Fastball",-4,-4,101,62,25,0.261,0.696,0.418,23.3,20,17.2,0.268,0.5,0.35,55.6
"Kolarek, Adam",592473,2019,"LAD","FF","4-Seam Fastball",2.7,2,84,10.6,25,0.125,0.375,0.224,31.7,48,26.7,0.114,0.285,0.184,16.7
"Smith, Joe",501925,2019,"HOU","FF","4-Seam Fastball",-2.2,-2,91,26.5,24,0.261,0.609,0.375,21.4,29.2,17.9,0.251,0.589,0.355,56.3
"Rhame, Jacob",642008,2019,"NYM","FF","4-Seam Fastball",-1.4,-1,82,67.8,24,0.188,0.5,0.448,21.1,16.7,18.2,0.231,0.515,0.423,38.5
"Ríos, Yacksel",605441,2019,"PIT","FF","4-Seam Fastball",1.4,1,75,31.6,24,0.286,0.476,0.371,32.6,25,33.3,0.268,0.389,0.333,60
"Agrazal, Dario",642607,2019,"PIT","FF","4-Seam Fastball",-0.6,-1,143,12.4,24,0.188,0.563,0.438,19.5,16.7,25,0.326,0.725,0.522,41.7
"Kuhnel, Joel",669270,2019,"CIN","FF","4-Seam Fastball",-1.3,-1,69,41.6,24,0.238,0.429,0.335,30.8,25,24,0.171,0.3,0.259,20
"Sborz, Josh",622250,2019,"LAD","FF","4-Seam Fastball",-0.5,-1,119,64.3,24,0.2,0.45,0.342,25,16.7,9.3,0.292,0.578,0.42,50
"LeBlanc, Wade",453281,2019,"SEA","FF","4-Seam Fastball",-1.7,-2,111,5.7,23,0.2,0.65,0.391,16.1,13,15,0.212,0.52,0.35,35.3
"Osich, Josh",592612,2019,"CWS","FF","4-Seam Fastball",-4.2,-4,107,10.2,23,0.318,0.909,0.511,16.7,13,8.8,0.363,0.808,0.49,57.9
"Neverauskas, Dovydas",596720,2019,"PIT","FF","4-Seam Fastball",-4.9,-6,120,56.6,23,0.471,1,0.635,29.1,13,11.1,0.43,0.805,0.558,64.3
"Rodríguez, José",642578,2019,"LAA","FF","4-Seam Fastball",1,1,127,38.6,23,0.3,0.75,0.47,20,8.7,6.7,0.334,0.674,0.45,27.8
"Morin, Mike",573046,2019,"PHI","FF","4-Seam Fastball",-1.2,-1,82,11.3,23,0.238,0.571,0.367,15.9,30.4,14.9,0.273,0.476,0.345,35.7
"Jiménez, Eduardo",621592,2019,"DET","FF","4-Seam Fastball",-2.2,-2,88,46.6,23,0.389,0.667,0.504,16.2,13,17.6,0.314,0.51,0.423,40
"Tuivailala, Sam",592815,2019,"SEA","FF","4-Seam Fastball",-2.5,-3,130,33.3,23,0.353,0.588,0.489,29.8,21.7,16.1,0.215,0.382,0.337,46.2
"Severino, Luis",622663,2019,"NYY","FF","4-Seam Fastball",3.6,4,124,56.6,23,0.1,0.1,0.17,31.7,34.8,17,0.122,0.216,0.215,8.3
"Ramírez, JC",500724,2019,"LAA","FF","4-Seam Fastball",3.3,2,57,53.3,23,0.238,0.476,0.333,25,13,21.4,0.263,0.378,0.309,38.9
"Cueto, Johnny",456501,2019,"SF","FF","4-Seam Fastball",1,1,86,32.5,23,0.125,0.313,0.32,15.8,21.7,15.6,0.163,0.254,0.32,33.3
"Bednar, David",670280,2019,"SD","FF","4-Seam Fastball",-4.2,-3,82,41.8,23,0.313,0.563,0.46,19,8.7,9.1,0.296,0.422,0.368,35.3
"Wisler, Matt",605538,2019,"SEA","FF","4-Seam Fastball",-1.3,-1,81,8.7,22,0.263,0.684,0.432,12.9,13.6,16.7,0.318,0.758,0.473,62.5
"Blazek, Michael",518468,2019,"WSH","FF","4-Seam Fastball",-1.2,-1,62,72.1,22,0.235,0.471,0.389,4,0,0,0.257,0.64,0.438,35.3
"Bradford, Chasen",607473,2019,"SEA","FF","4-Seam Fastball",3,3,85,34.3,21,0.176,0.235,0.288,23.3,14.3,15,0.166,0.199,0.23,6.7
"Chavez, Jesse",445926,2019,"TEX","FF","4-Seam Fastball",-1.7,-2,107,8.2,21,0.294,0.647,0.419,25,23.8,21.7,0.342,0.681,0.44,53.8
"Carle, Shane",641438,2019,"ATL","FF","4-Seam Fastball",-5,-4,83,44.4,21,0.4,0.933,0.595,14,4.8,5.6,0.438,0.947,0.607,57.1
"Hernández, Félix",433587,2019,"SEA","FF","4-Seam Fastball",-8.3,-8,91,7.5,20,0.563,1.313,0.765,17.2,15,13,0.319,0.81,0.503,61.5
"Bummer, Aaron",607481,2019,"CWS","FF","4-Seam Fastball",-0.9,-1,89,8.6,20,0.353,0.529,0.43,24.4,20,13.8,0.271,0.44,0.358,46.2
"Tarpley, Stephen",605501,2019,"NYY","FF","4-Seam Fastball",1.1,1,96,18.3,20,0.294,0.529,0.403,12.5,20,14.3,0.322,0.573,0.421,46.2
"Anderson, Cody",594736,2019,"CLE","FF","4-Seam Fastball",-4.8,-4,83,43,20,0.538,0.769,0.608,8.6,10,11.8,0.397,0.699,0.535,41.7
"Middleton, Keynan",641871,2019,"LAA","FF","4-Seam Fastball",2.3,2,82,57.3,20,0.214,0.286,0.363,18.2,10,8.7,0.299,0.61,0.469,58.3
"Edwards, Jon",457754,2019,"CLE","FF","4-Seam Fastball",-2.8,-2,73,51,20,0.357,0.929,0.58,24.1,5,5.6,0.41,0.911,0.587,46.2
"Liriano, Francisco",434538,2019,"PIT","FF","4-Seam Fastball",1.5,1,96,8.5,20,0.231,0.308,0.382,13.2,10,9.1,0.252,0.443,0.419,41.7
"Suárez, Andrew",605498,2019,"SF","FF","4-Seam Fastball",-8.1,-7,84,15.6,19,0.467,1.067,0.697,5.7,10.5,5.9,0.458,0.948,0.603,38.5
"Sulser, Cole",642121,2019,"TB","FF","4-Seam Fastball",2.2,2,83,63.8,19,0.063,0.063,0.158,28.9,42.1,24.2,0.063,0.145,0.181,37.5
"Garcia, Rico",670329,2019,"COL","FF","4-Seam Fastball",-4.2,-3,61,61.6,19,0.438,0.938,0.628,12.5,0,0,0.458,0.857,0.572,56.3
"Shoemaker, Matt",533167,2019,"TOR","FF","4-Seam Fastball",0.8,1,72,17.2,19,0.2,0.533,0.384,25.8,15.8,18.8,0.238,0.441,0.371,66.7
"Tepera, Ryan",572193,2019,"TOR","FF","4-Seam Fastball",0.7,1,71,20.9,19,0.222,0.611,0.361,16.2,15.8,16.7,0.275,0.644,0.389,33.3
"Harvey, Hunter",640451,2019,"BAL","FF","4-Seam Fastball",2.4,2,94,68.6,19,0.118,0.412,0.263,25,42.1,21.1,0.188,0.32,0.262,33.3
"Dyson, Sam",473879,2019,"MIN","FF","4-Seam Fastball",1.4,1,84,9.9,19,0.167,0.556,0.331,17.5,10.5,33.3,0.344,0.763,0.467,37.5
"Kluber, Corey",446372,2019,"CLE","FF","4-Seam Fastball",-4.1,-3,79,12.9,19,0.385,0.538,0.483,20,15.8,11.5,0.351,0.605,0.48,54.5
"Speier, Gabe",642100,2019,"KC","FF","4-Seam Fastball",0.1,0,86,56.2,18,0.143,0.429,0.336,17.1,22.2,15.4,0.193,0.531,0.382,30
"Quinn, Roman",596451,2019,"PHI","FF","4-Seam Fastball",-2.4,-2,64,100,18,0.438,0.5,0.447,4.3,5.6,12.5,0.461,0.57,0.472,60
"McRae, Alex",656725,2019,"PIT","FF","4-Seam Fastball",-1.5,-1,93,17,18,0.267,0.533,0.436,14.9,16.7,8.3,0.298,0.653,0.479,58.3
"Marvel, James",621086,2019,"PIT","FF","4-Seam Fastball",2,1,69,20.8,18,0.176,0.471,0.232,14.7,22.2,26.7,0.178,0.311,0.234,30.8
"Soto, Gregory",642397,2019,"DET","FF","4-Seam Fastball",1,1,68,6.1,18,0.286,0.357,0.375,12.5,11.1,9.1,0.272,0.37,0.37,50
"Nogosek, Stephen",668665,2019,"NYM","FF","4-Seam Fastball",-3.9,-4,90,63.8,18,0.467,1,0.589,18.6,16.7,15.8,0.339,0.728,0.445,38.5
"Rodgers, Brady",572086,2019,"HOU","FF","4-Seam Fastball",-12,-7,59,51.8,18,0.4,1.267,0.681,18.8,22.2,14.8,0.398,1.031,0.594,72.7
"Hughes, Jared",453172,2019,"PHI","FF","4-Seam Fastball",-3.1,-2,65,5.7,18,0.214,0.429,0.367,20.8,27.8,15.6,0.228,0.472,0.379,55.6
"Peralta, Wandy",593974,2019,"SF","FF","4-Seam Fastball",-3.2,-2,74,11.3,18,0.235,0.647,0.381,23.3,16.7,11.5,0.282,0.54,0.363,42.9
"Dunn, Justin",643290,2019,"SEA","FF","4-Seam Fastball",0.7,1,77,56.6,18,0.125,0.125,0.4,9.1,5.6,6.3,0.134,0.158,0.424,25
"Lucas, Josh",572998,2019,"BAL","FF","4-Seam Fastball",0.2,0,72,26.4,17,0.154,0.154,0.271,3.4,11.8,13.3,0.224,0.27,0.328,36.4
