"last_name, first_name",player_id,year,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Garcia, Deivi",665620,2020,NYY,CH,Changeup,2.3,2,90,16.9,26,0.2,0.2,0.216,28.8,23.1,21.4,0.27,0.316,0.257,15
"Houser, Adrian",605288,2020,MIL,CH,Changeup,-4.5,-5,107,11.6,26,0.375,0.542,0.456,18.2,11.5,10,0.33,0.486,0.381,23.8
"Wright, Kyle",657140,2020,ATL,CH,Changeup,-1.2,-1,92,14.4,25,0.286,0.333,0.342,28.9,24,19.4,0.218,0.393,0.33,13.3
"Lyles, Jordan",543475,2020,TEX,CH,Changeup,-3.9,-4,99,10,25,0.32,0.52,0.36,17.9,16,23.5,0.325,0.491,0.35,42.9
"Corbin, Patrick",571578,2020,WSH,CH,Changeup,1.9,1,60,5.6,25,0.24,0.28,0.23,11.1,4,7.7,0.308,0.459,0.331,33.3
"Alcantara, Sandy",645261,2020,MIA,CH,Changeup,-2.1,-1,68,10.3,24,0.261,0.522,0.346,37.1,37.5,33.3,0.243,0.513,0.331,57.1
"Kelly, Merrill",518876,2020,AZ,CH,Changeup,-3.3,-2,73,15.4,24,0.292,0.625,0.361,38.6,29.2,36.8,0.234,0.527,0.317,29.4
"Lopez, Reynaldo",625643,2020,CWS,CH,Changeup,-0.4,0,104,20.7,24,0.19,0.381,0.335,13,16.7,15.4,0.175,0.314,0.265,23.5
"Gausman, Kevin",592332,2020,SF,CH,Changeup,0.4,1,141,14.5,24,0.136,0.409,0.263,35.8,20.8,19.2,0.202,0.423,0.297,35.3
"Castano, Daniel",641447,2020,MIA,CH,Changeup,0.7,1,96,20.3,24,0.238,0.571,0.352,30.6,8.3,6.7,0.35,0.678,0.434,35
"Allard, Kolby",663465,2020,TEX,CH,Changeup,-0.6,0,82,12.5,24,0.2,0.2,0.304,26.5,16.7,23.5,0.249,0.433,0.358,31.3
"Howard, Spencer",675921,2020,PHI,CH,Changeup,-3.1,-2,70,15.9,23,0.429,0.667,0.491,22.2,13,10.3,0.247,0.346,0.294,38.9
"Burnes, Corbin",669203,2020,MIL,CH,Changeup,0.7,1,113,11.2,23,0.182,0.182,0.187,44.2,34.8,25.8,0.158,0.175,0.175,21.4
"Velasquez, Vince",592826,2020,PHI,CH,Changeup,-1.5,-1,94,14.5,23,0.364,0.591,0.422,35.4,30.4,24.1,0.256,0.408,0.304,26.7
"Akin, Keegan",669211,2020,BAL,CH,Changeup,-2.6,-2,87,17.4,23,0.333,0.667,0.483,36,26.1,30,0.231,0.365,0.29,40
"Turnbull, Spencer",605513,2020,DET,CH,Changeup,-0.9,-1,88,9.1,22,0.211,0.368,0.321,14.3,0,0,0.379,0.546,0.438,42.1
"Hale, David",571735,2020,PHI,CH,Changeup,1.1,1,88,31.2,22,0.286,0.381,0.309,26.7,18.2,16.7,0.286,0.359,0.301,23.5
"Fleming, Josh",676596,2020,TB,CH,Changeup,-0.6,0,73,15.5,22,0.105,0.263,0.227,32.3,36.4,25,0.207,0.478,0.342,18.2
"Underwood Jr., Duane",621249,2020,CHC,CH,Changeup,2.2,2,95,28.4,21,0.2,0.4,0.274,52.1,52.4,36.7,0.139,0.299,0.205,33.3
"Marquez, German",608566,2020,COL,CH,Changeup,-3.5,-2,65,5.3,21,0.333,0.619,0.468,13.8,9.5,20,0.342,0.527,0.375,26.3
"Hatch, Thomas",641672,2020,TOR,CH,Changeup,2.5,3,111,25.2,21,0.1,0.2,0.152,35.4,38.1,18.2,0.128,0.208,0.172,25
"Buttrey, Ty",621142,2020,LAA,CH,Changeup,1.5,1,84,19.6,21,0.19,0.476,0.276,22.2,28.6,20.7,0.226,0.391,0.26,46.7
"Suero, Wander",593833,2020,WSH,CH,Changeup,-2.3,-1,52,13.6,21,0.316,0.316,0.324,27.3,19,25,0.303,0.35,0.329,6.7
"Banda, Anthony",607455,2020,TB,CH,Changeup,-2.8,-2,72,51.8,21,0.35,0.55,0.403,24.4,4.8,4.5,0.3,0.513,0.366,36.8
"Loaisiga, Jonathan",642528,2020,NYY,CH,Changeup,2.4,1,60,15.2,21,0.111,0.167,0.178,40.5,28.6,26.1,0.171,0.214,0.223,23.1
"Fedde, Erick",607200,2020,WSH,CH,Changeup,3.1,2,81,9.5,21,0.095,0.238,0.181,20.7,19,16.7,0.203,0.316,0.223,41.2
"Guerra, Deolis",500610,2020,PHI,CH,Changeup,-4.7,-2,52,40,20,0.316,0.632,0.415,33.3,25,26.3,0.185,0.454,0.288,35.7
"Eshelman, Thomas",664045,2020,BAL,CH,Changeup,-2.5,-2,65,12.3,20,0.368,0.789,0.495,6.7,5,6.3,0.328,0.696,0.435,38.9
"Petit, Yusmeiro",433589,2020,OAK,CH,Changeup,5.7,3,57,18.1,20,0.111,0.111,0.16,32.4,20,20,0.197,0.38,0.29,42.9
"Webb, Tyler",643778,2020,STL,CH,Changeup,1.3,1,82,23.7,19,0.167,0.222,0.197,47.1,26.3,25,0.205,0.298,0.242,23.1
"Ramirez, Nick",598286,2020,DET,CH,Changeup,2,1,61,32.8,19,0.118,0.294,0.237,34.4,42.1,26.7,0.163,0.203,0.182,20
"Gray, Jon",592351,2020,COL,CH,Changeup,-6.8,-6,86,13.1,19,0.526,1.053,0.711,23.7,0,0,0.538,0.939,0.627,42.1
"Cessa, Luis",570666,2020,NYY,CH,Changeup,1.1,0,45,12.5,19,0.316,0.421,0.321,25.8,5.3,8.3,0.308,0.391,0.304,38.9
"Iglesias, Raisel",628452,2020,CIN,CH,Changeup,2,1,74,20.5,19,0.158,0.158,0.189,42,31.6,22.2,0.207,0.226,0.193,7.7
"Brogdon, Connor",641401,2020,PHI,CH,Changeup,-0.8,-1,65,35.3,19,0.125,0.313,0.263,39,42.1,33.3,0.158,0.273,0.267,37.5
"Waguespack, Jacob",621097,2020,TOR,CH,Changeup,-7.3,-5,75,18.9,19,0.444,0.667,0.569,32.4,21.1,16.7,0.257,0.388,0.304,21.4
"Minter, A.J.",621345,2020,ATL,CH,Changeup,2.5,2,74,18.6,18,0.278,0.444,0.308,22.2,22.2,11.8,0.265,0.369,0.276,28.6
"Civale, Aaron",650644,2020,CLE,CH,Changeup,1.4,2,110,9.2,18,0.111,0.278,0.158,34.1,5.6,9.1,0.257,0.37,0.272,35.3
"Teheran, Julio",527054,2020,LAA,CH,Changeup,-4.9,-3,69,12.1,18,0.467,1.2,0.572,5.9,5.6,14.3,0.331,0.949,0.46,47.1
"Cordero, Jimmy",622772,2020,CWS,CH,Changeup,-3.2,-1,46,10.8,18,0.353,0.824,0.5,21.4,11.1,10.5,0.3,0.676,0.419,26.7
"King, Michael",650633,2020,NYY,CH,Changeup,-0.3,0,71,15.1,18,0.278,0.444,0.311,13.2,0,0,0.28,0.477,0.326,11.1
"Martinez, Carlos",593372,2020,STL,CH,Changeup,-0.7,-1,83,20.6,18,0.133,0.4,0.297,32.5,27.8,17.9,0.187,0.451,0.34,40
"Montero, Rafael",606160,2020,TEX,CH,Changeup,-2.2,-1,60,20.8,18,0.2,0.267,0.286,29,16.7,11.1,0.283,0.422,0.366,33.3
"Valdez, Framber",664285,2020,HOU,CH,Changeup,0.1,0,88,8.4,18,0.235,0.412,0.276,27,11.1,18.2,0.335,0.534,0.375,43.8
"Bieber, Shane",669456,2020,CLE,CH,Changeup,0.7,1,105,8.5,18,0.063,0.063,0.178,53.7,11.1,20,0.172,0.203,0.227,21.4
"Barria, Jaime",642545,2020,LAA,CH,Changeup,-2,-1,58,11.4,18,0.294,0.471,0.35,25,11.1,12.5,0.257,0.43,0.314,33.3
"Sanchez, Anibal",434671,2020,WSH,CH,Changeup,-1.7,-1,63,6.5,18,0.333,0.389,0.369,25.7,22.2,11.8,0.265,0.335,0.262,21.4
"Lopez, Jorge",605347,2020,BAL,CH,Changeup,-5,-3,59,9.3,18,0.267,0.467,0.339,37,27.8,45.5,0.252,0.519,0.347,45.5
"Morejon, Adrian",670970,2020,SD,CH,Changeup,3,2,56,17.4,18,0.167,0.333,0.211,57.1,61.1,28.9,0.19,0.365,0.232,42.9
"Wheeler, Zack",554430,2020,PHI,CH,Changeup,0.7,0,63,5.8,17,0.2,0.267,0.278,24,23.5,20,0.172,0.235,0.242,36.4
"Coonrod, Sam",656322,2020,SF,CH,Changeup,-2.4,-1,56,18.9,17,0.188,0.438,0.285,41.7,35.3,26.1,0.132,0.27,0.199,30
"Newcomb, Sean",656794,2020,ATL,CH,Changeup,1.3,1,60,20,17,0.143,0.357,0.294,30.4,17.6,23.1,0.233,0.397,0.349,27.3
"Newsome, Ljay",664714,2020,SEA,CH,Changeup,-2.1,-1,61,23.9,17,0.353,0.765,0.468,26.5,5.9,7.7,0.367,0.666,0.436,31.3
"McFarland, T.J.",519008,2020,OAK,CH,Changeup,1.5,1,55,16.6,17,0.313,0.375,0.326,35.3,17.6,14.3,0.306,0.455,0.349,46.2
"Garcia, Jarlin",606424,2020,SF,CH,Changeup,4.7,2,52,18.3,17,0.2,0.2,0.2,25,23.5,22.2,0.203,0.233,0.21,16.7
"Pineda, Michael",501381,2020,MIN,CH,Changeup,3.4,2,52,11.4,17,0.235,0.235,0.212,6.7,0,0,0.255,0.306,0.248,11.8
"Lindblom, Josh",458676,2020,MIL,CH,Changeup,-4.2,-3,72,9.1,16,0.375,0.688,0.45,20,12.5,28.6,0.354,0.538,0.377,50
"Rodriguez, Joely",570257,2020,TEX,CH,Changeup,4.6,3,70,29.9,16,0,0,0.056,33.3,43.8,20,0.113,0.128,0.103,22.2
"James, Josh",657624,2020,HOU,CH,Changeup,-3.9,-2,46,13.5,16,0.143,0.429,0.291,45.5,43.8,36.8,0.189,0.414,0.306,14.3
"Kintzler, Brandon",445213,2020,MIA,CH,Changeup,-2.8,-1,45,13.1,16,0.333,0.4,0.347,23.8,18.8,23.1,0.256,0.301,0.273,16.7
"Goudeau, Ashton",623485,2020,COL,CH,Changeup,3,1,32,27.8,16,0.313,0.438,0.325,22.7,6.3,16.7,0.319,0.367,0.301,46.7
"Hernandez, Jonathan",642546,2020,TEX,CH,Changeup,5.5,4,64,12.9,16,0,0,0.044,51.7,43.8,43.8,0.034,0.037,0.078,12.5
"Romero, JoJo",668941,2020,PHI,CH,Changeup,0.8,0,28,16.5,16,0.267,0.333,0.263,33.3,31.3,50,0.204,0.242,0.2,36.4
"Widener, Taylor",642203,2020,AZ,CH,Changeup,-2.5,-1,51,14,16,0.214,0.429,0.381,28.6,12.5,15.4,0.236,0.38,0.319,16.7
"Miley, Wade",489119,2020,CIN,CH,Changeup,0.6,0,67,23.5,16,0.231,0.308,0.322,33.3,31.3,21.7,0.267,0.337,0.342,25
"Margevicius, Nick",676606,2020,SEA,CH,Changeup,-1.4,-1,58,8.5,16,0.267,0.4,0.313,34.8,37.5,33.3,0.152,0.212,0.195,44.4
"McKenzie, Triston",663474,2020,CLE,CH,Changeup,-5.3,-3,55,10,15,0.286,0.786,0.457,25,13.3,15.4,0.301,0.764,0.457,50
"Quantrill, Cal",615698,2020,CLE,CH,Changeup,-2.5,-1,54,10.7,15,0.231,0.308,0.357,26.9,13.3,12.5,0.196,0.233,0.257,18.2
"Musgrove, Joe",605397,2020,PIT,CH,Changeup,-3.3,-2,72,10.7,15,0.231,0.462,0.347,33.3,26.7,33.3,0.215,0.478,0.346,22.2
"Hughes, Jared",453172,2020,NYM,CH,Changeup,2.4,1,58,14.1,15,0.143,0.214,0.19,28.6,13.3,13.3,0.292,0.337,0.305,33.3
"Lockett, Walker",621141,2020,SEA,CH,Changeup,-3.2,-2,47,20.4,15,0.4,0.467,0.383,10,6.7,7.1,0.341,0.431,0.335,21.4
"Soria, Joakim",465657,2020,OAK,CH,Changeup,11.9,4,34,9,15,0.067,0.067,0.06,33.3,33.3,29.4,0.125,0.23,0.152,60
"Wood, Alex",622072,2020,LAD,CH,Changeup,-4.5,-3,65,23,14,0.357,0.929,0.529,22.6,21.4,12.5,0.22,0.427,0.27,36.4
"Fulmer, Carson",608334,2020,BAL,CH,Changeup,3,1,43,22.9,14,0.167,0.167,0.229,45,28.6,21.1,0.177,0.19,0.242,25
"Greene, Shane",572888,2020,ATL,CH,Changeup,0.9,0,51,12.8,14,0.167,0.5,0.282,25,28.6,25,0.139,0.24,0.238,22.2
"Patino, Luis",672715,2020,SD,CH,Changeup,-1,-1,62,17.8,14,0.231,0.462,0.321,33.3,42.9,33.3,0.143,0.263,0.212,28.6
"Estevez, Carlos",608032,2020,COL,CH,Changeup,-5.1,-3,54,12.4,14,0.462,0.692,0.511,16,7.1,7.7,0.383,0.565,0.428,16.7
"Lugo, Seth",607625,2020,NYM,CH,Changeup,1.2,1,65,10.7,14,0.143,0.214,0.218,28.2,0,0,0.212,0.248,0.203,14.3
"Santana, Dennis",642701,2020,LAD,CH,Changeup,0.9,0,44,15.5,14,0.167,0.333,0.279,30,28.6,23.5,0.255,0.381,0.332,12.5
"Graveman, Kendall",608665,2020,SEA,CH,Changeup,2.7,2,65,19.8,14,0.143,0.214,0.218,18.8,14.3,12.5,0.289,0.487,0.327,41.7
"Crismatt, Nabil",622503,2020,STL,CH,Changeup,3.4,1,41,36,14,0.214,0.5,0.296,40,42.9,35.3,0.225,0.373,0.255,37.5
"Gant, John",607231,2020,STL,CH,Changeup,3,2,56,23.3,14,0.083,0.083,0.164,51.6,42.9,28.6,0.129,0.196,0.221,16.7
"Clevinger, Mike",605182,2020,SD,CH,Changeup,1.4,1,54,8.3,14,0.167,0.167,0.293,25,14.3,25,0.269,0.309,0.319,20
"Hart, Kyle",606996,2020,BOS,CH,Changeup,-6.9,-3,48,18.5,13,0.417,0.583,0.567,36,7.7,10,0.282,0.445,0.347,27.3
"Adam, Jason",592094,2020,CHC,CH,Changeup,-1.1,0,40,15.4,13,0.077,0.077,0.138,28.6,30.8,25,0.124,0.154,0.127,22.2
"Suter, Brent",608718,2020,MIL,CH,Changeup,-1.9,-1,71,13.8,13,0.308,0.308,0.277,50,30.8,21.1,0.208,0.229,0.196,11.1
"Volquez, Edinson",450172,2020,TEX,CH,Changeup,3.1,1,33,30.6,13,0.308,0.308,0.277,26.3,7.7,9.1,0.413,0.673,0.462,33.3
"Cabrera, Genesis",650893,2020,STL,CH,Changeup,1.3,1,52,13.1,13,0.25,0.583,0.373,63,30.8,50,0.254,0.572,0.375,50
"Slegers, Aaron",642083,2020,TB,CH,Changeup,0.8,0,37,9.6,13,0.182,0.182,0.145,27.3,15.4,25,0.165,0.182,0.203,0
"Kay, Anthony",641743,2020,TOR,CH,Changeup,2.3,2,74,18.1,13,0.182,0.273,0.259,17.2,0,0,0.43,0.552,0.418,25
"Brach, Brad",542960,2020,NYM,CH,Changeup,-1.7,-1,60,24,13,0.182,0.182,0.246,36.7,38.5,20,0.181,0.207,0.255,16.7
"Webb, Jacob",657097,2020,ATL,CH,Changeup,0.1,0,55,32.7,13,0.333,0.417,0.358,45.2,38.5,21.7,0.258,0.293,0.279,42.9
"Garcia, Rony",665621,2020,DET,CH,Changeup,-0.4,0,53,13.5,12,0.167,0.167,0.225,17.4,16.7,16.7,0.225,0.356,0.248,20
"De Leon, Jose",592254,2020,CIN,CH,Changeup,6.4,2,31,22.1,12,0,0,0.058,40,41.7,26.3,0.076,0.082,0.123,16.7
"May, Dustin",669160,2020,LAD,CH,Changeup,4,2,44,5.1,12,0.091,0.091,0.133,16.7,16.7,10.5,0.237,0.304,0.273,22.2
"Thorpe, Lewis",626929,2020,MIN,CH,Changeup,1.8,1,38,14,12,0.273,0.364,0.313,18.8,8.3,20,0.293,0.498,0.365,30
"Cody, Kyle",621129,2020,TEX,CH,Changeup,1.4,1,46,12.4,12,0.273,0.455,0.342,33.3,16.7,28.6,0.376,0.564,0.43,33.3
"Cole, Gerrit",543037,2020,NYY,CH,Changeup,1.5,1,67,5.6,12,0.167,0.5,0.271,36.7,41.7,26.3,0.222,0.427,0.274,42.9
"Singer, Brady",663903,2020,KC,CH,Changeup,1.3,1,50,4.7,12,0.167,0.25,0.179,16.7,16.7,16.7,0.274,0.327,0.264,30
"May, Trevor",543507,2020,MIN,CH,Changeup,0.9,1,64,15.6,12,0.273,0.273,0.283,37.5,16.7,15.4,0.276,0.503,0.358,33.3
"Soroka, Michael",647336,2020,ATL,CH,Changeup,5.2,1,24,12.1,12,0.1,0.2,0.241,35.3,25,60,0.179,0.199,0.265,0
"King, John",667463,2020,TEX,CH,Changeup,-11.7,-4,32,17.2,11,0.455,0.818,0.623,35.3,27.3,20,0.244,0.379,0.268,37.5
"Stratton, Chris",608717,2020,PIT,CH,Changeup,3.5,2,54,9.9,11,0.273,0.273,0.245,54.2,27.3,30,0.249,0.28,0.239,25
"Benjamin, Wes",605138,2020,TEX,CH,Changeup,-1.9,-1,47,12.1,11,0.4,1,0.591,44.8,18.2,25,0.422,0.988,0.593,50
"Godley, Zack",643327,2020,BOS,CH,Changeup,-4.2,-2,56,10.1,11,0.455,0.818,0.541,29.6,9.1,10,0.341,0.63,0.408,30
"Romo, Sergio",489265,2020,MIN,CH,Changeup,-8.7,-4,41,11.3,11,0.333,0.444,0.405,35.3,27.3,13,0.261,0.324,0.339,33.3
"Givens, Mychal",571710,2020,COL,CH,Changeup,-0.9,-1,86,20.7,11,0.3,0.7,0.441,39.5,18.2,7.7,0.262,0.421,0.331,12.5
"Almonte, Yency",622075,2020,COL,CH,Changeup,-4.9,-3,55,12.3,11,0.556,0.556,0.536,46.4,9.1,9.1,0.355,0.411,0.402,0
"Gonzalez, Chi Chi",592346,2020,COL,CH,Changeup,-0.8,0,47,13.5,11,0.3,0.3,0.309,23.1,0,0,0.362,0.482,0.398,50
"Smith, Caleb",592761,2020,AZ,CH,Changeup,-3.9,-2,39,14.6,11,0.143,0.571,0.436,44.4,18.2,18.2,0.157,0.619,0.451,40
"Kikuchi, Yusei",579328,2020,SEA,CH,Changeup,-2.3,-1,50,6.3,11,0.273,0.273,0.245,35.3,27.3,18.8,0.287,0.317,0.269,25
"Fulmer, Michael",605242,2020,DET,CH,Changeup,-2.6,-1,51,9.7,11,0.444,0.556,0.486,36.8,18.2,15.4,0.423,0.511,0.465,42.9
"Cisnero, Jose",542585,2020,DET,CH,Changeup,5.7,3,46,8.9,11,0,0,0,13.3,9.1,25,0.228,0.28,0.223,20
"Kim, Kwang Hyun",547942,2020,STL,CH,Changeup,4.1,2,52,8.5,11,0,0,0,36.4,9.1,11.1,0.22,0.253,0.206,30
"Suarez, Andrew",605498,2020,SF,CH,Changeup,0.8,0,40,23.5,11,0.2,0.5,0.327,20.8,9.1,9.1,0.36,0.749,0.49,55.6
"Braymer, Ben",664069,2020,WSH,CH,Changeup,5,2,34,22.4,11,0.182,0.182,0.164,25,36.4,30.8,0.142,0.243,0.16,57.1
"Javier, Cristian",664299,2020,HOU,CH,Changeup,-6.8,-4,64,7.2,11,0.6,1.4,0.755,18.5,0,0,0.449,0.982,0.544,36.4
"Gomber, Austin",596295,2020,STL,CH,Changeup,4.2,2,39,7.4,10,0.2,0.2,0.18,44,40,40,0.205,0.227,0.194,50
"Yajure, Miguel",664337,2020,NYY,CH,Changeup,-0.3,0,33,26.6,10,0.143,0.143,0.3,37.5,30,27.3,0.231,0.246,0.357,100
"Devenski, Chris",606965,2020,HOU,CH,Changeup,1.9,1,39,42.9,10,0,0,0.14,55,50,26.3,0.037,0.039,0.168,33.3
"Junis, Jakob",596001,2020,KC,CH,Changeup,-9.6,-2,17,4.3,10,0.6,1,0.685,7.7,10,25,0.339,0.639,0.416,22.2
"Nova, Ivan",467100,2020,DET,CH,Changeup,1.7,1,44,15.5,10,0,0,0.09,16.7,0,0,0.323,0.358,0.299,10
"Schreiber, John",670167,2020,DET,CH,Changeup,-0.6,0,38,13.5,10,0.2,0.3,0.215,31.6,0,0,0.33,0.447,0.336,40
"Garcia, Bryan",650530,2020,DET,CH,Changeup,-1.8,-1,46,13.9,10,0.3,0.3,0.27,36.4,10,7.1,0.368,0.404,0.34,11.1
"Middleton, Keynan",641871,2020,LAA,CH,Changeup,-3.7,-1,39,18.6,10,0.5,0.75,0.5,31.3,20,28.6,0.393,0.51,0.41,57.1
"Dunning, Dane",641540,2020,CWS,CH,Changeup,-0.6,0,63,11,10,0.3,0.4,0.305,30.8,20,20,0.278,0.409,0.294,37.5
"Fried, Max",608331,2020,ATL,CH,Changeup,0,0,44,4.9,10,0.2,0.2,0.27,27.3,10,12.5,0.207,0.219,0.193,0
"Valdez, Framber",664285,2020,HOU,CU,Curveball,2.1,7,351,33.5,114,0.124,0.229,0.202,41.9,52.6,37,0.137,0.214,0.195,31.1
"Nola, Aaron",605400,2020,PHI,CU,Curveball,1.5,4,306,26.7,99,0.187,0.396,0.281,41.8,48.5,41,0.179,0.338,0.256,39.5
"Wainwright, Adam",425794,2020,STL,CU,Curveball,2.4,8,356,38.3,97,0.191,0.245,0.207,33,28.9,28.9,0.251,0.338,0.269,31.8
"Marquez, German",608566,2020,COL,CU,Curveball,3.4,11,311,25.4,95,0.108,0.151,0.125,43.3,47.4,25.4,0.122,0.193,0.147,29.2
"Bieber, Shane",669456,2020,CLE,CU,Curveball,3.1,10,325,26.3,89,0.095,0.143,0.138,51.5,56.2,30.7,0.115,0.158,0.152,35.3
"Glasnow, Tyler",607192,2020,TB,CU,Curveball,-0.1,0,335,34.8,87,0.12,0.277,0.206,52.8,66.7,36,0.1,0.183,0.162,20
"McCullers Jr., Lance",621121,2020,HOU,CU,Curveball,-0.8,-3,332,37.6,83,0.224,0.461,0.332,42.1,33.7,28,0.234,0.476,0.332,33.3
"Hill, Rich",448179,2020,MIN,CU,Curveball,1.1,3,287,46.4,79,0.174,0.203,0.234,15.6,19,15.5,0.238,0.331,0.303,18.5
"Lyles, Jordan",543475,2020,TEX,CU,Curveball,-0.5,-2,296,29.8,77,0.235,0.338,0.295,24.3,28.6,18,0.215,0.329,0.277,47.9
"Freeland, Kyle",607536,2020,COL,CU,Curveball,0.4,1,212,18.9,65,0.246,0.295,0.281,18.8,21.5,17.3,0.262,0.363,0.295,31.9
"Karinchak, James",675916,2020,CLE,CU,Curveball,1.9,4,233,49.8,63,0.14,0.14,0.233,56.3,54,38.6,0.115,0.126,0.222,17.6
"Morton, Charlie",450203,2020,TB,CU,Curveball,-1,-2,216,32.7,62,0.228,0.456,0.315,31,38.7,22.4,0.213,0.37,0.287,31.4
"Heaney, Andrew",571760,2020,LAA,CU,Curveball,0.7,2,265,24.4,59,0.203,0.356,0.238,37.9,39,21.7,0.211,0.417,0.264,38.9
"Godley, Zack",643327,2020,BOS,CU,Curveball,-0.8,-2,211,38.2,58,0.333,0.588,0.437,28.7,24.1,21.2,0.249,0.461,0.348,56.8
"Greinke, Zack",425844,2020,HOU,CU,Curveball,2.5,4,166,15.7,55,0.245,0.302,0.257,25.6,25.5,30.4,0.206,0.289,0.232,17.9
"Civale, Aaron",650644,2020,CLE,CU,Curveball,-0.4,-1,255,21.2,53,0.271,0.417,0.344,39.1,28.3,19,0.223,0.326,0.27,23.5
"Gray, Sonny",543243,2020,CIN,CU,Curveball,1,3,275,28.4,52,0.222,0.289,0.288,34.4,21.2,18.6,0.298,0.405,0.356,35.3
"Holland, Derek",502706,2020,PIT,CU,Curveball,-2.4,-6,268,37.3,51,0.267,0.556,0.422,35.8,21.6,14.5,0.263,0.517,0.369,47.1
"Smyly, Drew",592767,2020,SF,CU,Curveball,0.8,1,176,36.5,50,0.184,0.367,0.264,50,54,36,0.16,0.328,0.214,45.5
"Bauer, Trevor",545333,2020,CIN,CU,Curveball,1,2,183,15.7,50,0.184,0.327,0.244,38.5,52,25.7,0.193,0.273,0.21,43.5
"Duffey, Tyler",608648,2020,MIN,CU,Curveball,1.4,3,207,56.3,49,0.159,0.273,0.26,41.7,30.6,21.1,0.22,0.314,0.278,44.8
"Voth, Austin",608723,2020,WSH,CU,Curveball,0.4,1,210,23.5,49,0.167,0.396,0.243,27.9,32.7,21.6,0.187,0.35,0.236,25
"Cueto, Johnny",456501,2020,SF,CU,Curveball,-1,-2,227,19.8,47,0.234,0.468,0.295,20.9,21.3,13.7,0.25,0.434,0.29,32.4
"Johnson, Pierce",572955,2020,SD,CU,Curveball,2.9,5,168,54.2,46,0.186,0.302,0.226,48.1,47.8,37.9,0.163,0.259,0.203,27.3
"Gonzales, Marco",594835,2020,SEA,CU,Curveball,-0.7,-1,170,16.1,45,0.262,0.405,0.342,26.9,28.9,24.1,0.223,0.46,0.315,41.4
"Stripling, Ross",548389,2020,TOR,CU,Curveball,0.5,1,194,23.8,45,0.225,0.35,0.297,7.4,15.6,11.5,0.307,0.482,0.376,45.5
"Young, Alex",622065,2020,AZ,CU,Curveball,1,2,196,24.6,45,0.167,0.31,0.239,36.5,37.8,20.5,0.215,0.347,0.257,34.6
"Workman, Brandon",519443,2020,PHI,CU,Curveball,-6.7,-10,156,39.5,45,0.436,0.641,0.489,25.8,24.4,19.6,0.334,0.571,0.424,53.6
"Bumgarner, Madison",518516,2020,AZ,CU,Curveball,-2.2,-4,161,22.7,44,0.256,0.462,0.349,23,13.6,9.4,0.229,0.379,0.31,27.3
"Kershaw, Clayton",477132,2020,LAD,CU,Curveball,0.1,0,167,18.8,43,0.186,0.372,0.235,25.7,32.6,20.6,0.227,0.389,0.261,20.7
"Dayton, Grant",594795,2020,ATL,CU,Curveball,-0.9,-2,180,36.7,43,0.289,0.342,0.324,22.4,18.6,13.1,0.268,0.377,0.303,25
"Lopez, Jorge",605347,2020,BAL,CU,Curveball,-1,-2,196,30.9,42,0.268,0.317,0.276,26.1,26.2,20,0.185,0.234,0.193,30
"Cole, Gerrit",543037,2020,NYY,CU,Curveball,0.5,1,205,17,42,0.214,0.405,0.283,48,52.4,30.6,0.179,0.348,0.223,45
"Gallen, Zac",668678,2020,AZ,CU,Curveball,3.4,6,180,16.1,42,0.098,0.171,0.129,37.9,45.2,27.1,0.143,0.256,0.181,36.4
"Fried, Max",608331,2020,ATL,CU,Curveball,2.1,4,202,22.5,42,0.175,0.3,0.23,31.2,33.3,19.2,0.21,0.272,0.233,26.9
"Montgomery, Jordan",656756,2020,NYY,CU,Curveball,-1.6,-3,165,22.1,42,0.171,0.439,0.305,35.3,45.2,28.4,0.221,0.405,0.275,36.4
"Eflin, Zach",621107,2020,PHI,CU,Curveball,2.3,3,120,13.1,41,0.1,0.125,0.135,43.9,48.8,33.9,0.123,0.141,0.132,20
"Peralta, Freddy",642547,2020,MIL,CU,Curveball,-0.6,-1,165,29.8,40,0.242,0.485,0.365,47.8,37.5,28.8,0.193,0.38,0.311,21.1
"Snell, Blake",605483,2020,TB,CU,Curveball,2.4,3,126,14.4,39,0.132,0.237,0.188,61.8,64.1,33.3,0.156,0.243,0.205,30.8
"Smith, Josh A.",595001,2020,MIA,CU,Curveball,-8.2,-10,120,28.2,39,0.361,0.528,0.413,20,15.4,14,0.261,0.381,0.312,29
"Scrubb, Andre",668687,2020,HOU,CU,Curveball,1.1,2,191,46.9,39,0.212,0.212,0.258,34,38.5,24.6,0.191,0.223,0.251,21.1
"Barnes, Matt",598264,2020,BOS,CU,Curveball,0.2,0,196,43.1,38,0.219,0.406,0.324,31.7,36.8,19.2,0.262,0.483,0.367,40
"Antone, Tejay",622088,2020,CIN,CU,Curveball,4.4,4,99,16.7,38,0.054,0.135,0.1,34.9,52.6,32.8,0.097,0.159,0.119,33.3
"Ryu, Hyun Jin",547943,2020,TOR,CU,Curveball,1.5,2,149,13.2,37,0.171,0.2,0.199,32.3,43.2,20.3,0.173,0.207,0.195,26.3
"Crichton, Stefan",592233,2020,AZ,CU,Curveball,-1.4,-2,149,37.1,35,0.161,0.355,0.316,44.6,37.1,21.3,0.132,0.179,0.219,22.2
